cloud_cover_mid (%),dew_point_2m (°C),cloud_cover_low (%),cloud_cover_high (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_100m (km/h),soil_moisture_7_to_28cm (m³/m³),temperature_2m (°C),wind_direction_10m (°),target
2,18.8,2,0,71,22.7,17.0,0.41,24.5,34,0
2,19.5,3,1,69,22.7,11.1,0.41,25.6,73,0
0,20.0,1,6,66,21.2,11.5,0.409,26.8,88,0
4,19.8,6,1,61,25.6,14.8,0.408,28.0,63,0
4,19.9,8,0,58,28.1,16.6,0.407,29.0,49,0
5,20.2,2,0,57,28.1,15.3,0.406,29.5,39,0
5,20.5,0,0,57,26.6,14.7,0.405,30.0,35,0
0,20.6,0,0,57,25.2,15.1,0.404,30.2,33,0
1,20.6,0,0,57,24.5,14.3,0.404,30.1,27,0
24,21.5,0,0,63,21.2,15.3,0.403,29.3,11,0
7,21.0,0,0,67,16.2,17.7,0.403,27.8,5,0
10,21.1,0,0,73,13.0,16.3,0.404,26.4,22,0
13,21.0,1,0,74,12.6,17.9,0.404,26.1,30,0
19,20.7,8,9,73,14.8,19.6,0.404,26.0,26,0
1,20.4,4,0,72,17.3,21.3,0.404,25.8,25,0
0,20.2,2,0,74,17.3,21.4,0.404,25.2,12,0
0,19.6,7,0,73,18.4,22.3,0.404,24.9,11,0
1,19.0,15,0,71,18.4,21.7,0.404,24.5,25,0
0,18.7,7,0,72,17.3,20.7,0.404,24.0,43,0
0,18.6,0,0,74,15.5,20.3,0.404,23.5,38,0
0,18.5,0,0,75,14.0,18.9,0.404,23.0,27,0
2,18.2,0,0,76,14.0,18.6,0.404,22.6,28,0
5,18.0,0,0,77,14.0,18.4,0.404,22.3,29,0
1,18.2,4,0,78,13.3,19.0,0.407,22.4,25,0
4,18.7,7,0,74,18.4,13.6,0.407,23.7,50,0
4,19.2,6,0,70,21.6,12.9,0.406,25.1,65,0
2,19.3,5,34,64,24.5,14.9,0.406,26.7,56,0
0,19.3,2,0,59,28.1,17.1,0.405,28.2,48,0
0,19.5,1,0,55,29.2,18.2,0.404,29.5,49,0
0,19.6,0,0,53,30.2,18.9,0.403,30.2,54,0
0,19.7,0,0,52,29.9,17.9,0.402,30.7,50,0
0,19.7,0,0,51,28.1,17.6,0.401,31.0,44,0
0,19.9,0,0,52,26.6,16.0,0.4,30.8,44,0
4,21.4,0,0,60,22.0,13.0,0.399,29.9,65,0
11,21.0,0,0,68,11.5,15.5,0.399,27.5,93,0
6,21.4,14,0,73,10.1,13.5,0.4,26.8,357,0
9,21.2,27,0,72,9.4,15.7,0.4,26.7,21,0
19,20.5,32,0,70,13.3,18.2,0.4,26.5,45,0
7,20.0,25,0,70,13.3,17.1,0.4,26.0,37,0
2,19.8,18,0,72,12.6,16.6,0.4,25.3,19,0
1,19.6,18,0,73,14.0,17.9,0.4,24.8,2,0
0,19.4,13,0,74,14.0,15.5,0.4,24.3,360,0
0,19.4,5,0,77,10.8,12.2,0.4,23.5,352,0
0,19.4,0,0,81,9.0,10.2,0.4,22.9,356,0
0,19.5,0,0,84,7.9,9.3,0.4,22.3,11,0
0,19.7,0,0,87,7.9,9.2,0.4,22.0,36,0
0,19.7,0,0,88,7.9,9.9,0.4,21.8,48,0
0,19.9,0,28,86,7.9,11.9,0.402,22.2,33,0
0,20.6,0,27,80,12.6,10.5,0.402,24.4,51,0
0,21.0,0,10,72,15.8,7.9,0.401,26.4,65,0
0,20.9,0,6,64,16.9,7.5,0.4,28.2,57,0
0,20.6,0,25,58,18.4,8.2,0.4,29.6,61,0
0,20.2,0,68,54,18.7,7.9,0.399,30.5,49,0
0,19.9,0,62,51,19.4,9.2,0.397,31.1,49,0
0,19.8,0,86,50,20.2,9.8,0.396,31.5,52,0
0,20.0,0,75,50,19.8,8.5,0.395,31.8,53,0
0,20.0,1,66,50,16.9,4.2,0.395,31.6,73,0
0,21.6,0,13,59,10.1,7.4,0.394,30.4,167,0
0,22.0,0,0,70,15.5,15.7,0.394,28.0,196,0
0,20.5,0,35,60,15.5,2.6,0.394,29.0,257,0
0,21.9,0,13,73,5.8,5.4,0.394,27.2,291,0
0,22.0,0,0,78,7.6,5.6,0.394,26.1,294,0
0,22.0,0,0,81,7.6,3.6,0.394,25.5,274,0
0,22.1,0,0,83,7.6,6.4,0.394,25.2,295,0
0,21.9,0,12,84,9.7,9.5,0.394,24.8,300,0
0,22.0,0,0,90,9.0,8.0,0.394,23.8,301,0
0,22.0,0,0,90,9.0,11.5,0.394,23.8,326,0
0,21.9,0,15,92,8.3,11.5,0.393,23.1,329,0
0,21.7,0,0,91,8.6,8.4,0.393,23.2,356,0
0,21.6,0,0,93,7.9,9.5,0.393,22.8,11,0
0,21.5,0,0,92,8.3,12.8,0.393,22.9,360,0
17,21.4,5,0,88,9.7,14.6,0.393,23.4,325,0
29,21.2,3,0,79,17.3,14.8,0.393,25.1,323,0
35,21.3,0,0,72,18.7,10.8,0.393,26.8,335,0
34,21.5,0,0,67,18.4,8.0,0.392,28.2,357,0
45,21.2,0,15,60,17.3,6.8,0.392,29.9,4,0
30,21.3,0,59,57,16.9,5.8,0.391,30.8,9,0
0,21.2,0,62,55,15.8,2.9,0.39,31.3,360,0
0,21.1,0,48,53,13.0,1.8,0.389,31.8,225,0
0,21.1,0,0,53,12.6,4.1,0.388,32.0,225,0
0,21.4,0,26,54,12.6,4.7,0.387,31.8,232,0
0,22.4,0,36,61,11.5,7.9,0.387,30.9,220,0
0,22.7,0,28,70,15.1,16.2,0.387,28.8,198,0
10,22.6,0,11,73,16.2,15.2,0.386,28.0,193,0
9,22.9,0,0,76,13.3,13.2,0.386,27.5,205,0
7,23.1,0,0,79,8.3,12.6,0.386,27.1,218,0
5,23.0,0,0,79,8.6,13.6,0.386,27.0,227,0
2,23.1,0,0,82,9.7,14.8,0.386,26.5,232,0
1,23.3,0,0,85,10.1,15.8,0.386,26.1,232,0
0,23.6,2,0,87,11.2,16.4,0.386,25.9,240,0
0,23.8,3,0,90,11.9,16.4,0.386,25.5,255,0
1,22.9,3,0,88,11.9,15.3,0.386,25.0,260,0
2,22.1,3,12,86,9.7,14.7,0.386,24.6,262,0
0,21.8,0,17,87,8.6,13.7,0.386,24.1,266,0
0,21.6,0,29,88,7.9,13.1,0.386,23.9,274,0
2,22.2,3,0,88,7.9,10.1,0.386,24.2,302,0
4,22.9,2,17,82,11.9,10.3,0.386,26.1,306,0
8,23.6,2,19,76,15.1,7.9,0.386,28.3,313,0
15,23.5,4,10,68,16.9,7.7,0.385,30.0,320,0
13,23.0,1,0,63,16.9,5.4,0.384,31.0,321,0
17,22.8,9,12,60,15.5,4.1,0.384,31.5,328,0
14,22.8,5,10,58,16.2,4.3,0.383,32.0,319,0
16,22.6,14,17,57,16.9,4.8,0.382,32.3,315,0
11,23.1,7,67,57,16.9,5.5,0.381,32.6,302,0
9,23.1,3,74,58,16.6,4.8,0.38,32.4,297,0
10,23.2,9,82,61,15.1,4.0,0.38,31.5,257,0
15,24.0,11,42,73,10.4,7.9,0.38,29.4,171,0
37,24.8,19,4,79,12.6,3.8,0.38,28.7,315,0
34,24.9,0,35,83,9.4,1.9,0.38,28.1,353,1
24,24.1,9,28,81,7.9,10.1,0.38,27.7,274,0
24,23.9,8,93,82,18.0,20.3,0.38,27.2,231,0
14,24.2,2,97,86,20.2,21.3,0.38,26.8,236,0
6,24.3,4,54,88,19.4,21.0,0.38,26.4,241,0
4,23.4,3,0,86,18.4,18.9,0.38,26.0,253,0
9,23.0,6,0,86,14.0,16.4,0.38,25.6,261,0
8,23.0,4,0,87,12.2,17.4,0.38,25.4,254,0
3,23.2,0,0,89,13.0,15.5,0.38,25.2,240,0
2,23.3,3,2,92,9.0,9.9,0.38,24.6,201,0
1,23.6,6,0,93,8.6,10.1,0.38,24.9,207,0
0,24.1,8,68,90,8.3,4.6,0.38,25.9,333,0
0,24.1,2,74,84,11.5,7.8,0.38,27.0,309,0
0,23.9,0,82,76,18.7,10.8,0.38,28.6,301,0
0,24.0,0,37,69,20.5,10.4,0.379,30.1,318,0
3,23.8,1,18,64,23.0,9.8,0.378,31.5,331,0
6,23.7,2,0,61,24.1,10.0,0.377,32.3,345,0
13,24.0,9,0,59,24.1,9.7,0.376,32.9,360,0
11,23.2,7,0,57,22.7,8.1,0.376,33.0,15,0
9,22.7,4,0,54,22.7,8.2,0.375,33.2,28,0
31,22.2,4,0,53,23.0,8.4,0.374,33.2,43,0
20,23.4,4,0,59,19.4,7.7,0.374,32.4,31,0
15,23.9,7,0,69,7.2,7.6,0.374,30.1,342,0
16,23.0,4,0,67,12.6,15.0,0.374,29.7,308,0
15,23.5,4,0,74,17.6,18.5,0.374,28.6,319,0
12,23.2,7,0,75,16.9,16.5,0.374,28.0,333,0
11,23.0,4,0,77,12.2,15.1,0.374,27.5,360,0
11,23.0,5,7,77,11.5,17.8,0.374,27.4,3,0
11,22.6,4,10,75,19.1,23.8,0.374,27.5,12,0
28,22.3,1,0,74,21.2,24.4,0.374,27.4,16,0
31,22.2,1,0,75,19.8,19.5,0.374,27.1,20,0
30,22.3,12,0,78,13.7,16.5,0.374,26.5,12,0
38,22.4,11,0,79,13.0,16.6,0.374,26.2,5,0
41,22.2,2,0,78,15.8,17.7,0.374,26.5,338,0
32,22.2,16,0,78,17.3,18.4,0.374,26.5,343,0
52,23.1,0,0,82,16.6,22.6,0.374,26.5,346,0
59,23.5,1,0,78,19.8,14.5,0.374,27.6,21,0
54,23.6,0,5,75,19.4,13.0,0.374,28.5,19,0
34,23.6,3,3,69,20.2,11.0,0.373,30.0,21,0
34,23.0,9,22,61,32.0,12.3,0.372,31.3,39,0
11,22.9,4,98,59,32.0,12.2,0.372,31.8,41,0
30,22.5,31,98,56,31.3,14.6,0.371,32.4,55,0
24,22.2,9,95,57,28.4,11.4,0.37,31.9,78,1
31,21.9,12,99,54,25.2,11.2,0.369,32.3,31,0
26,21.4,2,97,53,25.2,10.9,0.369,32.0,24,0
19,22.5,1,92,63,22.3,11.7,0.369,30.5,337,0
14,23.1,0,88,73,20.9,19.0,0.369,28.5,328,0
33,22.9,4,91,73,19.8,19.0,0.369,28.2,328,0
19,22.1,0,74,70,17.6,15.9,0.369,28.1,317,0
21,22.1,1,74,72,13.3,15.6,0.369,27.5,323,0
24,22.4,1,95,74,17.6,19.1,0.369,27.4,320,0
52,22.4,2,89,75,19.1,20.1,0.369,27.1,315,0
44,22.2,9,97,75,22.7,21.7,0.369,27.0,319,0
11,22.4,5,98,76,20.9,23.6,0.369,27.0,334,0
3,22.5,1,98,79,20.9,20.9,0.369,26.3,328,0
1,22.4,0,98,82,16.9,17.7,0.369,25.6,330,0
6,22.4,8,95,86,13.0,14.5,0.369,25.0,333,0
4,22.4,9,97,87,9.0,13.3,0.369,24.6,340,0
1,21.8,6,94,86,8.3,12.7,0.369,24.4,348,0
8,21.0,8,96,84,7.9,12.3,0.37,24.0,336,0
12,20.8,8,97,76,13.7,10.2,0.37,25.3,336,0
15,20.9,9,95,69,13.7,5.5,0.37,27.1,347,0
11,21.0,3,77,64,14.8,5.9,0.37,28.5,9,0
7,21.2,2,80,60,15.8,5.0,0.369,29.8,360,0
23,21.1,8,89,56,15.8,4.0,0.368,30.8,6,0
27,20.6,6,87,54,15.1,3.6,0.367,31.2,45,0
13,20.5,7,46,52,15.1,6.0,0.366,31.4,60,0
10,20.4,3,97,52,18.4,9.7,0.366,31.6,47,0
3,20.1,0,99,51,19.4,12.0,0.365,31.4,42,0
3,20.6,2,99,55,19.1,12.5,0.365,30.6,49,0
6,21.2,0,100,65,14.4,12.3,0.365,28.4,55,0
6,21.6,0,100,68,10.8,5.1,0.366,28.0,140,0
2,21.1,0,100,64,7.2,3.4,0.366,28.5,180,0
2,20.0,0,100,57,5.0,5.4,0.366,29.5,320,0
1,21.0,0,81,74,7.2,6.8,0.366,26.1,312,0
1,21.0,0,42,76,12.6,12.6,0.366,25.6,297,0
1,20.9,0,35,77,15.5,18.3,0.366,25.1,301,0
1,20.0,0,62,75,16.6,20.3,0.366,24.7,315,0
1,18.9,0,73,71,16.9,21.4,0.366,24.5,339,0
0,18.2,0,80,70,15.5,20.2,0.366,24.1,346,0
0,17.9,0,73,70,14.4,18.0,0.366,23.6,347,0
0,18.1,0,83,74,13.0,16.3,0.365,23.0,354,0
0,18.4,0,85,78,11.2,15.2,0.365,22.5,343,0
0,19.4,0,54,82,9.7,16.8,0.37,22.6,336,0
0,20.1,0,56,76,17.3,14.9,0.37,24.5,346,0
0,20.6,0,91,69,19.8,11.7,0.369,26.8,349,0
0,20.8,0,92,62,22.0,12.1,0.369,28.8,347,0
0,20.5,0,95,56,22.3,12.0,0.368,30.3,349,0
0,19.5,0,98,49,23.0,12.4,0.367,31.5,8,0
3,19.1,4,94,46,23.0,12.3,0.366,32.0,6,0
12,18.6,3,93,44,23.0,12.2,0.365,32.5,4,0
16,18.2,0,12,43,22.0,10.4,0.364,32.5,2,0
10,18.1,1,79,43,17.6,9.0,0.364,32.5,360,0
0,19.9,0,89,50,13.7,10.2,0.363,31.4,33,0
4,20.9,3,65,64,10.4,11.0,0.363,28.4,50,0
3,19.4,1,0,63,10.4,16.7,0.364,27.1,315,0
1,19.1,0,49,64,10.4,15.9,0.364,26.5,323,0
0,19.7,0,56,69,11.2,13.6,0.364,25.7,321,0
0,19.0,0,77,63,10.8,9.4,0.364,26.5,330,0
0,18.9,0,74,62,6.8,6.8,0.364,26.8,275,0
0,20.0,0,79,76,7.6,9.4,0.364,24.4,279,0
0,19.9,0,89,80,9.4,11.5,0.364,23.5,294,0
0,19.4,0,98,78,10.1,14.4,0.364,23.4,299,0
0,19.2,0,98,79,13.0,17.3,0.364,23.1,306,0
0,19.0,0,95,78,15.5,20.2,0.364,23.1,307,0
0,19.1,0,95,79,15.1,20.9,0.363,23.0,304,0
0,19.1,0,74,80,15.1,20.8,0.363,22.8,299,0
0,19.0,0,81,81,15.1,19.7,0.364,22.4,302,0
0,19.4,0,85,74,19.1,17.6,0.364,24.3,302,0
0,20.1,0,37,68,20.5,12.5,0.364,26.6,309,0
0,20.6,0,69,61,21.6,11.9,0.363,28.8,324,0
0,20.2,0,92,55,21.6,10.3,0.363,30.4,348,0
0,19.8,0,100,50,21.2,10.1,0.362,31.3,355,0
0,19.2,3,99,47,20.9,9.0,0.361,31.9,360,0
17,18.8,10,99,45,19.8,7.6,0.36,32.3,6,0
17,18.5,1,97,44,17.6,8.4,0.359,32.3,6,0
2,18.6,1,97,45,16.6,7.6,0.359,32.2,3,0
0,21.2,0,96,55,13.3,5.2,0.358,31.2,7,0
0,18.9,0,96,49,4.7,4.7,0.358,31.0,94,0
0,21.5,0,93,71,9.7,9.0,0.359,27.1,67,0
0,21.6,0,92,75,9.4,8.2,0.359,26.4,66,0
0,20.9,0,91,69,9.4,6.0,0.359,27.1,60,0
0,19.9,0,74,62,6.5,5.2,0.359,27.9,31,0
0,19.0,0,89,59,5.0,6.2,0.359,27.6,333,0
0,19.5,0,85,74,5.8,5.2,0.359,24.6,288,0
0,19.5,0,96,76,8.6,9.1,0.359,23.9,281,0
0,19.2,0,100,77,11.2,15.9,0.359,23.5,288,0
0,19.5,0,76,79,12.6,19.6,0.359,23.3,294,0
0,19.5,0,77,81,12.6,18.0,0.359,23.0,319,0
0,19.3,0,80,81,12.2,16.2,0.359,22.6,343,0
0,19.0,0,90,81,12.6,18.0,0.359,22.4,324,0
0,19.0,0,84,82,13.7,19.6,0.359,22.2,324,0
0,19.5,0,85,76,19.8,17.4,0.359,24.0,318,0
0,20.0,0,89,68,21.2,12.9,0.359,26.2,327,0
0,20.5,0,93,62,22.3,12.4,0.358,28.5,337,0
0,20.0,0,96,55,24.1,13.3,0.358,30.2,340,0
0,19.5,0,96,50,24.5,13.0,0.357,31.2,344,0
0,19.1,0,98,47,24.1,10.9,0.356,31.9,353,0
0,18.8,0,96,45,22.0,8.4,0.355,32.3,351,0
0,18.5,1,95,44,18.0,6.5,0.354,32.5,356,0
0,18.5,1,68,43,14.8,4.7,0.354,32.5,10,0
0,22.8,0,97,60,10.4,3.8,0.354,31.5,45,0
0,19.9,0,97,55,5.8,5.4,0.354,30.0,86,0
0,19.4,0,99,55,9.4,4.7,0.354,29.4,297,0
0,20.3,0,99,65,6.8,5.1,0.354,27.4,308,0
0,20.5,0,99,72,8.3,5.4,0.354,25.9,304,0
1,20.7,0,98,77,9.0,7.9,0.354,25.0,299,0
1,20.8,0,96,79,9.7,9.4,0.354,24.6,309,0
7,20.7,0,97,78,9.0,11.7,0.354,24.7,298,0
25,21.0,0,98,83,9.4,10.4,0.354,24.1,276,0
39,20.6,2,96,78,9.0,12.7,0.354,24.6,266,0
52,20.0,5,96,77,10.1,15.0,0.354,24.2,291,0
35,19.6,0,75,75,10.8,15.3,0.354,24.2,320,0
24,19.6,6,87,77,10.1,12.9,0.354,23.9,330,0
0,19.5,6,85,78,9.0,14.5,0.354,23.6,333,0
5,20.7,11,89,85,9.0,10.2,0.356,23.5,331,0
1,20.9,0,96,78,11.5,8.4,0.356,25.0,312,0
1,21.3,0,80,71,14.0,5.9,0.355,27.0,318,0
1,21.3,0,85,63,15.8,6.5,0.355,29.1,340,0
1,21.1,0,84,57,16.6,5.2,0.354,30.6,346,0
36,21.1,1,88,54,15.8,2.2,0.353,31.5,360,0
22,21.1,6,99,54,19.4,2.2,0.353,31.7,79,0
48,21.3,7,97,55,19.8,5.1,0.352,31.5,132,1
26,22.8,23,97,67,31.3,20.4,0.352,29.5,80,1
18,22.8,2,96,67,31.3,11.9,0.352,29.6,90,1
2,22.8,0,95,69,21.6,14.8,0.351,29.0,86,0
8,22.9,6,97,73,19.8,18.0,0.351,28.1,88,0
34,22.0,3,93,72,18.0,9.8,0.349,27.6,30,0
21,22.9,8,87,75,7.9,7.3,0.349,27.7,12,0
24,22.8,4,76,76,7.6,8.8,0.349,27.2,54,0
25,22.7,6,55,75,11.9,15.3,0.349,27.5,71,0
34,23.0,0,71,80,14.4,16.2,0.349,26.6,75,0
24,22.6,16,79,81,17.6,19.1,0.349,26.2,80,0
52,22.1,100,76,83,20.2,21.5,0.349,25.3,98,1
38,22.7,4,86,90,20.9,15.8,0.349,24.5,124,1
16,23.0,0,93,92,15.1,16.6,0.349,24.3,121,0
16,23.0,10,96,92,14.0,15.6,0.349,24.4,101,0
26,22.8,20,94,92,14.4,16.6,0.349,24.2,76,0
24,22.6,6,92,91,15.1,15.3,0.349,24.1,90,0
35,22.2,8,84,91,11.5,17.7,0.349,23.8,80,0
36,22.4,11,72,84,17.3,14.0,0.349,25.1,85,0
36,22.4,21,86,78,17.6,10.5,0.349,26.4,82,0
47,22.5,5,82,74,23.4,11.2,0.348,27.7,73,0
76,22.1,46,54,65,27.7,12.3,0.348,29.4,86,0
77,21.8,21,61,62,27.7,14.1,0.347,29.9,103,0
36,21.8,18,77,61,27.0,8.2,0.347,30.2,133,0
46,21.0,14,62,57,24.8,8.8,0.346,30.4,150,0
62,20.2,21,73,55,24.5,11.3,0.346,30.2,159,0
59,20.7,19,95,59,19.4,9.5,0.346,29.5,149,0
48,21.2,25,92,64,17.6,12.1,0.346,28.8,63,1
25,22.0,5,94,72,17.3,16.4,0.346,27.5,39,0
20,22.8,12,42,82,15.5,17.1,0.349,26.0,70,0
29,22.5,31,11,83,16.6,16.1,0.349,25.6,76,1
51,22.5,26,69,85,12.2,15.2,0.349,25.2,43,1
47,22.9,24,95,91,13.3,14.2,0.349,24.5,34,1
45,23.1,96,95,93,14.4,15.2,0.349,24.3,15,1
43,23.2,53,89,95,14.8,12.3,0.349,24.0,345,1
65,22.8,98,89,97,15.5,14.5,0.349,23.4,344,1
53,22.4,71,91,97,16.9,16.2,0.349,22.9,340,1
41,22.4,29,91,97,18.7,16.8,0.349,22.9,328,1
57,22.1,11,95,96,19.1,16.5,0.349,22.7,333,1
57,22.0,5,95,95,15.5,14.2,0.349,22.8,339,0
43,21.8,8,88,95,13.3,11.6,0.349,22.6,342,0
40,21.9,17,86,95,9.4,10.8,0.349,22.7,339,0
15,22.0,6,21,91,14.8,8.0,0.349,23.6,344,0
21,21.5,9,48,80,15.1,6.6,0.349,25.0,23,0
20,20.5,9,85,70,20.5,11.1,0.349,26.4,63,0
19,19.8,46,99,63,23.4,13.4,0.349,27.5,66,0
43,20.0,2,98,60,24.1,12.1,0.348,28.6,75,0
72,20.2,0,96,59,24.1,13.0,0.348,29.0,73,0
52,20.5,4,97,60,27.4,15.9,0.347,29.0,71,0
41,20.2,6,99,60,28.4,18.2,0.347,28.7,65,0
11,20.0,5,96,62,29.9,21.6,0.346,28.1,65,0
9,19.9,36,93,62,30.6,21.3,0.346,27.9,51,0
11,19.6,27,5,63,25.9,22.9,0.346,27.3,42,0
34,20.6,24,74,73,22.3,23.0,0.347,25.9,333,0
28,20.0,4,82,70,24.8,24.6,0.347,26.0,344,0
9,19.9,0,50,74,28.4,26.9,0.347,24.8,345,0
6,19.5,14,92,76,28.1,25.2,0.347,23.9,345,0
2,19.5,11,83,79,25.6,25.1,0.347,23.4,340,0
2,19.6,11,84,80,24.5,24.4,0.347,23.2,346,0
3,19.6,3,67,81,23.0,23.9,0.347,23.0,343,0
3,19.5,11,78,82,22.3,22.7,0.347,22.7,341,0
5,19.2,16,80,82,20.5,22.9,0.347,22.5,339,0
7,19.0,10,85,81,20.2,22.5,0.347,22.4,339,0
7,18.7,10,91,80,20.2,21.7,0.347,22.3,347,0
0,18.4,10,89,79,18.7,19.1,0.347,22.1,358,0
5,19.2,6,67,83,14.0,17.3,0.347,22.1,360,0
4,19.1,10,7,76,18.4,12.8,0.347,23.5,18,0
4,19.2,13,35,71,20.2,11.5,0.347,24.8,54,0
0,19.0,17,15,66,21.6,10.7,0.347,25.8,56,0
0,19.2,11,0,63,21.6,9.4,0.346,26.8,49,0
0,19.5,8,28,61,20.9,9.6,0.346,27.8,36,0
0,19.7,19,6,58,22.0,9.7,0.345,28.9,47,0
0,19.5,54,13,55,23.0,12.9,0.345,29.4,61,0
42,18.9,93,5,54,24.1,14.8,0.344,29.2,46,0
22,19.1,95,0,56,23.8,12.7,0.344,28.8,26,0
0,19.6,53,0,58,19.8,13.0,0.344,28.5,21,0
1,19.9,4,0,65,16.6,13.1,0.344,27.1,53,0
48,18.5,6,0,64,15.5,13.2,0.346,25.9,322,0
58,19.2,16,3,68,9.4,11.3,0.346,25.6,4,0
29,20.5,4,0,76,7.6,11.9,0.346,25.0,54,0
6,20.4,1,0,78,8.3,13.9,0.346,24.4,62,0
14,19.0,8,0,74,9.7,17.7,0.346,23.9,56,0
2,16.6,0,0,65,11.2,18.0,0.346,23.5,43,0
1,16.4,0,0,68,10.8,16.0,0.346,22.7,22,0
2,17.2,0,0,75,10.4,15.1,0.346,22.0,25,0
1,17.8,1,0,80,9.4,13.6,0.346,21.4,28,0
1,18.3,0,0,86,8.6,9.9,0.346,20.6,18,0
1,18.3,0,0,88,8.3,9.4,0.346,20.3,19,0
0,18.1,0,0,88,7.9,8.2,0.346,20.1,22,0
3,16.9,0,0,77,7.9,4.9,0.349,21.0,45,0
0,15.4,0,3,68,11.2,5.8,0.349,21.6,81,0
0,15.4,0,9,63,14.4,5.6,0.349,22.9,77,0
0,16.1,0,27,61,15.1,4.6,0.349,24.2,38,0
0,17.4,0,99,61,16.2,4.7,0.348,25.4,360,0
0,18.2,0,99,60,17.6,5.9,0.348,26.5,348,0
0,18.5,0,100,58,19.8,8.3,0.347,27.5,360,0
0,18.0,0,100,54,21.2,10.2,0.346,28.1,19,0
0,17.6,0,100,52,22.7,12.1,0.346,28.4,24,0
0,17.5,0,100,52,22.3,11.8,0.346,28.3,21,0
0,17.9,0,97,55,19.1,10.8,0.345,27.9,23,0
0,19.3,0,99,68,13.0,8.8,0.345,25.7,65,0
0,18.2,0,100,67,9.0,14.3,0.346,24.9,9,0
0,16.5,0,100,58,18.4,23.5,0.346,25.2,5,0
0,15.4,0,100,57,19.4,23.3,0.346,24.6,10,0
0,15.6,0,99,59,17.6,23.6,0.346,24.0,10,0
0,15.4,0,100,61,17.6,21.0,0.346,23.5,16,0
0,15.8,0,100,66,14.8,16.7,0.346,22.4,21,0
0,16.6,0,100,72,9.7,9.4,0.346,21.9,43,0
0,16.1,0,99,67,7.6,4.0,0.346,22.7,333,0
0,16.2,0,96,73,7.2,4.9,0.346,21.1,312,0
0,16.1,0,98,78,8.6,8.7,0.346,20.1,321,0
0,16.0,0,97,80,8.3,9.7,0.346,19.6,317,0
0,15.4,0,77,75,9.7,14.1,0.346,19.9,332,0
0,15.4,0,66,74,10.1,16.6,0.348,20.0,347,0
0,15.5,0,99,68,15.8,11.6,0.348,21.5,360,0
0,15.9,0,95,65,17.3,8.5,0.348,22.9,32,0
0,16.7,0,92,63,16.9,6.0,0.348,24.2,60,0
0,17.2,0,41,60,15.8,5.2,0.347,25.5,9,0
0,17.4,0,13,57,20.2,8.7,0.347,26.8,354,0
0,17.3,0,99,53,22.3,10.6,0.346,27.9,9,0
0,17.0,0,99,50,22.7,11.7,0.346,28.5,11,0
0,16.6,0,100,48,23.4,13.4,0.345,28.8,16,0
0,16.7,0,29,48,22.7,11.9,0.345,28.9,27,0
0,17.6,0,99,52,19.1,10.8,0.344,28.4,19,0
0,18.2,0,100,64,11.5,13.3,0.344,25.4,2,0
0,18.1,0,87,65,14.4,14.9,0.345,25.2,360,0
0,17.0,0,100,60,16.9,23.4,0.345,25.2,4,0
0,15.4,0,93,55,19.4,24.7,0.345,25.0,5,0
0,15.6,0,97,59,19.1,23.2,0.345,24.2,8,0
3,15.7,0,97,60,16.9,22.1,0.345,23.9,10,0
5,15.4,0,100,60,18.4,24.1,0.345,23.6,2,0
11,15.1,0,98,60,20.2,25.7,0.345,23.3,358,0
55,14.9,0,99,59,22.0,25.6,0.345,23.5,355,0
94,14.8,0,95,58,21.2,24.5,0.345,23.4,348,0
79,14.6,0,98,58,22.0,25.7,0.345,23.2,346,0
31,14.4,0,97,58,22.7,23.9,0.345,23.2,360,0
8,14.1,0,96,58,20.9,22.4,0.345,22.8,360,0
62,15.4,0,91,65,19.4,24.2,0.348,22.2,350,0
1,15.4,0,26,64,27.0,23.1,0.348,22.5,353,0
1,15.8,0,44,61,30.2,20.9,0.348,23.7,357,0
0,16.1,0,81,57,31.0,18.7,0.347,25.1,359,0
1,16.5,0,49,55,29.9,17.3,0.347,26.2,360,0
6,16.7,3,20,52,28.8,17.3,0.346,27.5,3,0
14,16.9,6,24,49,29.5,16.7,0.346,28.5,8,0
7,17.0,5,68,48,29.2,18.1,0.345,29.1,4,0
13,16.9,3,97,47,29.9,20.6,0.345,29.2,5,0
18,17.0,2,100,49,30.2,22.8,0.344,28.5,6,0
9,17.0,4,99,52,28.8,23.0,0.344,27.9,13,0
16,16.7,3,99,53,23.0,22.8,0.344,27.2,9,0
13,17.5,0,99,59,22.0,18.1,0.346,26.0,357,0
0,17.3,0,99,59,15.5,21.0,0.346,26.0,6,0
5,17.2,0,99,60,16.6,21.6,0.346,25.6,13,0
60,17.0,0,100,60,15.5,19.5,0.346,25.2,31,0
98,17.4,0,99,64,13.7,15.0,0.346,24.5,38,0
96,18.1,0,100,70,10.4,11.8,0.346,24.0,39,0
99,18.9,0,100,75,6.8,10.2,0.346,23.5,32,0
95,19.4,0,99,78,6.1,9.5,0.346,23.3,45,0
59,19.0,0,100,78,6.5,9.7,0.346,23.1,6,0
8,19.0,0,100,80,9.0,10.1,0.346,22.8,335,0
17,19.8,1,100,86,8.3,5.0,0.346,22.3,281,0
6,19.2,2,100,83,5.8,6.1,0.346,22.2,276,0
41,18.5,4,100,78,5.4,14.2,0.346,22.6,320,0
4,18.3,9,100,72,15.5,15.7,0.346,23.7,347,0
