cloud_cover_low,cloud_cover_mid,soil_moisture_0_to_7cm,relative_humidity_2m,wind_gusts_10m,Unnamed: 0,cloud_cover_high,temperature_2m,wind_speed_100m,wind_direction_100m,soil_moisture_28_to_100cm,target
21,4,0.442,72,32.8,12436,96,30.9,13.7,198,0.274,1
6,17,0.478,79,32.8,12437,86,30.2,13.9,197,0.274,1
12,20,0.472,73,33.8,12438,94,31.2,14.9,199,0.274,1
96,4,0.463,72,38.9,12439,87,31.4,17.2,214,0.274,0
5,31,0.471,80,39.2,12440,95,29.1,19.4,203,0.274,1
3,9,0.465,75,27.4,12441,97,30.0,15.6,204,0.274,0
5,3,0.461,76,25.6,12442,97,30.0,16.8,186,0.274,0
11,21,0.458,81,25.6,12443,99,29.4,20.0,191,0.274,0
5,100,0.496,87,31.7,12444,95,27.5,24.6,227,0.275,1
7,46,0.483,89,6.8,12445,99,28.2,8.3,275,0.275,1
12,17,0.481,87,13.0,12446,100,28.1,13.8,297,0.275,0
3,20,0.479,87,14.0,12447,100,27.8,14.1,193,0.275,0
5,36,0.477,89,14.8,12448,95,27.0,11.4,207,0.275,0
12,27,0.482,91,24.8,12449,99,26.2,15.4,185,0.275,1
2,50,0.48,92,15.1,12450,100,26.3,12.0,196,0.275,0
5,10,0.478,93,8.6,12451,100,26.4,11.8,213,0.275,0
1,13,0.477,91,8.6,12452,100,26.6,13.6,233,0.275,0
1,0,0.475,89,11.5,12453,100,26.8,13.6,240,0.275,0
0,16,0.474,91,9.7,12454,100,26.2,9.7,252,0.275,0
1,29,0.473,92,6.8,12455,100,26.2,8.9,242,0.275,0
1,29,0.471,89,9.0,12456,100,27.0,10.4,238,0.275,0
0,100,0.458,89,14.0,12457,67,27.8,13.0,242,0.275,0
0,100,0.457,86,13.0,12458,93,28.1,7.6,255,0.276,0
0,100,0.454,80,13.3,12459,100,29.2,5.8,265,0.276,0
4,100,0.45,75,18.7,12460,100,30.0,9.5,309,0.276,0
8,100,0.445,73,20.5,12461,100,30.5,10.8,308,0.276,0
0,90,0.44,70,21.6,12462,100,30.9,11.2,291,0.276,0
15,87,0.434,68,31.7,12463,100,31.2,18.5,277,0.276,0
13,100,0.429,68,31.7,12464,100,31.0,16.2,278,0.276,0
2,99,0.425,71,28.4,12465,100,30.4,14.8,267,0.276,0
2,100,0.423,73,22.3,12466,100,29.9,15.0,249,0.276,0
0,100,0.421,77,19.1,12467,100,29.0,14.7,237,0.276,0
2,100,0.421,79,14.0,12468,100,28.6,14.8,237,0.276,0
2,24,0.395,83,15.5,12469,100,28.4,18.3,185,0.276,0
0,5,0.394,80,17.6,12470,100,28.6,19.5,192,0.276,0
12,12,0.394,83,16.9,12471,99,28.5,17.9,195,0.276,0
0,14,0.393,84,15.1,12472,99,28.4,16.3,201,0.276,0
0,19,0.393,86,11.9,12473,100,27.9,14.1,233,0.276,0
0,1,0.393,87,14.0,12474,100,27.4,16.8,260,0.276,0
0,15,0.392,87,14.0,12475,100,26.6,15.7,265,0.276,0
0,0,0.392,88,12.2,12476,100,26.2,15.5,269,0.276,0
0,5,0.392,88,13.0,12477,100,26.0,16.7,271,0.276,0
0,3,0.391,88,13.0,12478,100,25.9,15.5,273,0.276,0
0,3,0.391,89,11.2,12479,98,25.7,13.2,259,0.276,0
0,0,0.391,87,8.6,12480,76,26.6,10.4,260,0.276,0
0,20,0.393,79,8.6,12481,99,29.1,7.0,238,0.276,0
0,25,0.39,72,14.8,12482,71,30.4,7.6,245,0.276,0
1,2,0.385,66,25.9,12483,18,31.5,10.0,262,0.276,0
3,3,0.378,62,28.4,12484,49,32.2,10.6,267,0.276,0
6,6,0.37,58,28.4,12485,93,33.0,10.9,264,0.276,0
8,11,0.361,57,26.6,12486,45,33.5,10.1,251,0.276,0
4,12,0.353,59,27.4,12487,66,32.9,9.3,209,0.276,0
11,21,0.356,65,28.4,12488,98,32.2,8.6,150,0.276,1
1,31,0.351,71,22.3,12489,95,31.1,12.4,170,0.276,0
9,31,0.356,70,22.7,12490,97,30.5,13.2,231,0.276,1
13,57,0.509,89,28.4,12491,91,26.8,12.8,232,0.276,1
1,14,0.496,91,14.4,12492,98,26.6,7.1,196,0.276,0
2,84,0.428,85,14.4,12493,100,28.4,15.3,205,0.276,0
7,100,0.427,84,14.0,12494,99,28.5,13.6,195,0.276,0
1,6,0.426,83,14.8,12495,97,28.6,17.0,212,0.276,0
3,19,0.425,86,16.2,12496,99,28.4,18.0,214,0.276,0
0,16,0.425,89,14.8,12497,100,28.1,15.4,235,0.276,0
0,100,0.424,92,12.2,12498,100,27.6,13.8,262,0.276,0
0,5,0.423,93,11.5,12499,32,27.2,10.8,267,0.276,0
0,16,0.423,94,6.1,12500,27,26.5,8.7,287,0.276,0
0,6,0.423,93,5.0,12501,99,26.2,9.4,294,0.276,0
0,1,0.422,91,6.8,12502,100,26.1,11.2,271,0.276,0
0,0,0.422,90,6.8,12503,99,26.1,10.8,275,0.276,0
0,0,0.421,85,10.8,12504,100,27.1,12.2,262,0.276,0
0,12,0.415,74,13.0,12505,99,29.5,9.2,253,0.276,0
0,7,0.41,67,20.5,12506,100,30.8,11.9,259,0.276,0
0,2,0.403,65,27.7,12507,100,31.7,12.7,264,0.277,0
6,8,0.396,61,27.7,12508,100,32.5,12.5,277,0.277,0
10,7,0.387,59,29.2,12509,100,33.2,12.1,273,0.277,0
13,13,0.378,60,29.2,12510,100,33.0,10.7,239,0.277,0
5,23,0.383,68,27.0,12511,100,31.9,9.9,195,0.277,1
2,35,0.398,72,28.8,12512,100,31.0,11.7,169,0.277,1
0,24,0.395,75,23.4,12513,100,30.4,11.3,213,0.277,0
23,41,0.428,71,24.5,12514,82,30.5,15.9,227,0.277,1
0,8,0.428,82,25.9,12515,57,28.5,8.2,247,0.277,1
0,16,0.427,87,10.8,12516,22,28.1,12.1,208,0.277,0
8,49,0.458,84,24.8,12517,100,28.1,15.3,236,0.277,0
12,21,0.456,80,15.1,12518,97,28.1,18.0,214,0.277,0
9,41,0.456,79,14.8,12519,86,28.1,14.7,213,0.277,1
0,29,0.454,81,10.4,12520,96,28.0,13.2,230,0.277,0
0,9,0.452,85,10.4,12521,100,27.8,12.4,249,0.277,0
0,22,0.451,88,9.0,12522,99,27.4,12.5,262,0.277,0
0,24,0.449,88,9.0,12523,100,27.0,12.7,259,0.277,0
4,63,0.448,88,7.9,12524,99,26.7,11.6,252,0.277,0
4,33,0.446,86,11.9,12525,95,26.9,15.6,263,0.277,0
2,19,0.445,87,11.9,12526,100,26.6,13.3,257,0.277,0
0,23,0.444,87,8.3,12527,100,26.4,11.8,257,0.277,0
0,17,0.442,84,9.0,12528,100,27.0,12.4,272,0.277,0
0,20,0.437,81,10.4,12529,100,29.0,6.2,255,0.277,0
0,15,0.432,72,15.5,12530,100,30.3,7.6,245,0.277,0
1,12,0.427,68,17.6,12531,100,31.0,8.7,249,0.277,0
6,19,0.42,63,20.2,12532,100,31.8,10.1,274,0.277,0
10,11,0.412,60,25.6,12533,100,32.5,11.0,268,0.277,0
6,8,0.403,58,25.6,12534,100,33.2,9.4,268,0.277,0
8,11,0.396,58,24.1,12535,100,33.2,7.6,267,0.277,0
21,25,0.388,61,21.6,12536,100,32.9,8.7,194,0.277,0
2,20,0.383,72,29.9,12537,100,31.2,17.1,171,0.277,0
0,20,0.378,72,29.9,12538,98,30.6,13.5,164,0.277,0
3,7,0.376,74,20.5,12539,99,30.2,14.0,173,0.277,0
2,15,0.374,78,19.8,12540,100,29.5,19.3,189,0.277,0
6,13,0.369,82,17.6,12541,100,29.9,19.7,190,0.277,0
6,28,0.369,87,17.6,12542,100,29.4,16.9,214,0.277,0
21,37,0.368,89,15.1,12543,100,29.1,16.0,219,0.277,0
21,3,0.368,89,14.8,12544,99,29.0,16.6,220,0.277,0
29,23,0.369,91,14.8,12545,100,28.4,13.6,215,0.277,0
5,8,0.369,91,11.5,12546,100,28.1,9.0,193,0.277,0
1,4,0.369,92,5.8,12547,100,27.7,3.6,250,0.277,0
0,3,0.368,95,7.2,12548,100,27.3,8.8,316,0.277,0
0,1,0.368,92,7.6,12549,100,27.1,10.6,314,0.277,0
0,0,0.368,88,11.2,12550,100,26.8,13.0,288,0.277,0
0,0,0.368,89,10.8,12551,100,26.4,11.0,266,0.277,0
1,3,0.367,86,8.3,12552,100,27.1,9.7,273,0.277,0
0,5,0.362,75,10.4,12553,20,29.4,5.3,262,0.277,0
0,18,0.358,70,16.6,12554,100,30.7,8.0,265,0.277,0
0,1,0.352,67,18.0,12555,100,31.6,8.3,266,0.277,0
2,10,0.345,64,24.1,12556,68,32.5,9.7,273,0.277,0
10,20,0.338,62,24.5,12557,87,33.0,10.3,267,0.277,0
8,7,0.33,62,24.5,12558,96,33.5,8.1,231,0.277,0
4,5,0.323,67,26.3,12559,96,32.6,9.3,188,0.277,0
6,11,0.375,71,26.6,12560,85,31.5,11.6,152,0.277,1
3,8,0.371,70,24.8,12561,45,31.6,11.9,183,0.277,0
40,20,0.474,81,30.6,12562,93,28.1,23.4,234,0.277,1
15,27,0.473,85,31.0,12563,97,27.3,9.3,257,0.277,1
3,2,0.47,89,12.6,12564,97,27.2,8.1,197,0.277,0
1,4,0.375,82,23.4,12565,96,29.0,21.3,191,0.277,0
0,2,0.375,85,21.6,12566,100,28.9,18.6,192,0.277,0
2,4,0.374,86,19.4,12567,99,28.9,18.4,200,0.277,0
6,8,0.374,86,18.0,12568,99,28.6,15.7,227,0.277,0
0,10,0.373,86,13.7,12569,100,28.2,15.3,246,0.277,0
0,1,0.373,87,13.3,12570,99,27.5,14.8,254,0.277,0
3,0,0.372,86,12.6,12571,100,26.9,14.4,257,0.277,0
5,0,0.372,86,13.3,12572,100,26.3,14.8,270,0.277,0
0,1,0.371,87,11.9,12573,4,26.0,12.5,285,0.277,0
0,0,0.371,88,7.9,12574,27,25.9,7.9,286,0.277,0
0,1,0.371,90,4.3,12575,92,25.7,7.1,291,0.277,0
0,7,0.37,84,7.2,12576,100,26.8,4.3,237,0.277,0
2,2,0.363,78,9.0,12577,99,29.5,2.4,253,0.277,0
14,11,0.361,71,10.1,12578,100,30.6,2.2,246,0.277,1
13,3,0.356,66,15.8,12579,100,31.4,4.8,209,0.277,0
23,10,0.35,67,18.4,12580,100,31.8,6.6,189,0.277,0
13,6,0.343,69,22.3,12581,48,31.6,9.4,176,0.277,0
18,6,0.335,66,24.1,12582,83,32.2,11.3,180,0.277,0
17,6,0.33,68,27.4,12583,33,31.6,13.8,173,0.277,1
16,3,0.327,69,29.5,12584,13,31.4,16.0,179,0.277,1
11,6,0.321,69,29.9,12585,2,30.9,15.3,184,0.277,0
24,13,0.317,71,28.1,12586,5,30.5,18.2,188,0.277,0
4,19,0.314,76,29.9,12587,15,29.7,19.4,190,0.277,0
1,0,0.313,83,27.4,12588,34,28.5,20.1,187,0.277,0
0,59,0.31,84,20.5,12589,100,29.1,19.2,174,0.277,0
2,3,0.309,84,23.0,12590,97,29.4,21.4,178,0.277,0
7,10,0.309,85,23.0,12591,20,29.4,21.5,188,0.277,0
19,53,0.308,83,26.3,12592,50,28.9,22.4,195,0.277,0
7,11,0.307,84,24.5,12593,65,28.8,16.7,209,0.277,0
8,34,0.307,84,14.8,12594,100,28.4,16.7,236,0.277,0
11,28,0.306,85,17.6,12595,100,27.9,16.2,249,0.277,0
7,9,0.306,88,14.8,12596,100,27.6,6.8,272,0.277,0
1,32,0.306,88,2.2,12597,100,27.4,5.3,225,0.277,0
4,4,0.308,88,2.2,12598,100,27.3,5.5,221,0.277,0
10,0,0.31,90,2.2,12599,100,27.0,6.0,243,0.277,1
9,4,0.31,88,7.2,12600,100,27.4,5.1,280,0.277,0
0,11,0.325,79,7.2,12601,100,29.0,0.7,166,0.277,0
2,3,0.321,70,10.1,12602,100,30.4,2.2,194,0.277,0
41,8,0.316,64,18.0,12603,100,31.5,7.9,177,0.277,0
20,7,0.315,64,24.1,12604,100,31.5,11.9,185,0.277,1
11,13,0.31,64,26.3,12605,99,31.9,12.6,182,0.277,1
25,27,0.31,62,27.4,12606,96,31.9,13.7,184,0.277,1
43,35,0.316,58,28.8,12607,97,32.5,14.6,198,0.277,1
33,27,0.351,67,35.3,12608,94,30.6,23.0,212,0.277,1
9,9,0.35,80,36.7,12609,100,28.6,14.3,220,0.277,1
2,19,0.348,80,23.4,12610,100,28.7,8.4,211,0.277,0
1,14,0.346,80,13.7,12611,100,28.8,5.7,198,0.277,0
12,16,0.346,84,7.6,12612,100,28.4,8.4,200,0.277,0
1,28,0.308,82,24.1,12613,100,28.6,14.9,203,0.277,0
13,35,0.307,84,13.7,12614,99,28.5,12.6,218,0.277,0
0,8,0.307,85,9.7,12615,100,28.1,12.5,231,0.277,0
2,29,0.307,88,9.4,12616,100,27.9,8.6,254,0.277,0
6,99,0.307,89,8.3,12617,100,27.5,9.9,280,0.277,0
6,57,0.306,86,12.2,12618,99,27.4,14.3,253,0.277,0
3,39,0.306,84,14.8,12619,100,26.9,15.0,250,0.277,0
0,29,0.305,85,13.7,12620,100,26.5,15.5,252,0.277,0
0,41,0.305,85,13.7,12621,100,26.4,15.7,257,0.277,0
0,59,0.304,85,15.1,12622,100,26.1,17.1,255,0.277,0
5,57,0.304,85,15.1,12623,96,26.3,15.9,250,0.277,0
0,7,0.303,80,22.7,12624,100,27.2,16.1,254,0.277,0
4,28,0.338,80,11.5,12625,98,28.8,7.0,238,0.277,0
7,7,0.335,69,24.5,12626,97,30.1,14.1,248,0.277,0
11,8,0.33,65,28.1,12627,97,31.0,11.8,241,0.277,0
9,28,0.323,64,26.6,12628,100,31.8,10.2,226,0.277,0
28,38,0.316,65,27.0,12629,100,31.9,10.5,217,0.277,0
100,8,0.308,63,27.4,12630,100,32.3,11.6,213,0.277,0
18,34,0.301,63,30.6,12631,100,31.9,12.8,209,0.277,0
13,46,0.304,70,32.0,12632,100,30.6,12.7,187,0.277,1
1,31,0.3,69,23.0,12633,100,30.8,12.7,192,0.277,0
3,32,0.297,72,22.3,12634,100,30.3,11.9,170,0.277,0
5,100,0.296,75,19.1,12635,100,29.7,16.2,154,0.277,0
4,25,0.295,79,19.4,12636,100,29.3,14.9,153,0.277,0
3,48,0.283,81,13.0,12637,100,29.4,10.1,183,0.277,0
0,34,0.283,81,7.6,12638,100,29.2,12.0,198,0.277,0
0,30,0.282,80,12.2,12639,100,29.0,16.2,238,0.277,0
0,64,0.282,77,15.8,12640,100,28.4,17.4,250,0.277,0
1,37,0.281,75,22.7,12641,99,27.8,23.5,250,0.277,0
5,86,0.28,76,24.5,12642,98,27.6,22.9,248,0.277,0
0,53,0.279,78,28.8,12643,42,27.2,25.1,242,0.277,0
0,30,0.278,81,29.2,12644,99,26.5,24.0,242,0.277,0
1,89,0.278,82,26.6,12645,100,26.2,20.8,248,0.277,0
1,48,0.277,83,20.9,12646,99,26.1,19.6,244,0.277,0
0,79,0.277,85,23.4,12647,98,26.1,16.9,235,0.277,0
0,41,0.276,86,15.8,12648,97,26.6,15.2,220,0.277,0
0,82,0.276,74,16.9,12649,100,28.7,12.5,255,0.277,0
0,37,0.273,69,24.8,12650,100,29.6,15.4,259,0.277,0
0,73,0.269,65,25.9,12651,100,30.4,11.5,262,0.277,0
9,41,0.265,63,22.0,12652,100,30.7,8.7,262,0.277,0
10,36,0.261,63,27.4,12653,100,31.2,7.1,255,0.277,0
19,3,0.258,65,25.6,12654,100,30.9,6.7,261,0.277,0
98,14,0.252,61,25.2,12655,100,32.4,8.5,241,0.277,0
97,19,0.248,61,23.8,12656,100,32.2,10.9,225,0.277,0
30,92,0.244,66,27.4,12657,100,30.6,12.6,202,0.277,0
17,82,0.242,71,23.4,12658,100,29.8,10.8,210,0.277,0
31,72,0.241,73,17.6,12659,100,29.5,10.8,218,0.277,0
12,80,0.24,76,12.6,12660,100,29.2,13.5,213,0.277,0
15,32,0.254,87,6.8,12661,100,28.8,4.6,149,0.277,0
6,95,0.254,82,18.4,12662,100,28.6,17.7,213,0.277,0
17,40,0.266,82,19.8,12663,100,28.3,13.6,200,0.277,1
0,17,0.275,86,12.2,12664,100,27.7,14.2,181,0.277,1
0,39,0.277,88,11.5,12665,100,27.5,15.8,215,0.277,0
1,83,0.277,89,15.8,12666,100,27.1,15.1,245,0.277,0
21,91,0.277,90,11.5,12667,100,26.9,12.9,255,0.277,0
0,100,0.277,88,10.8,12668,100,26.8,12.6,246,0.277,0
0,100,0.278,86,14.8,12669,100,26.7,16.8,235,0.277,0
4,99,0.279,86,17.6,12670,100,26.4,15.7,234,0.277,0
0,100,0.289,88,15.1,12671,100,25.8,11.0,252,0.277,1
1,100,0.294,88,7.9,12672,100,25.9,9.8,239,0.277,1
0,26,0.267,76,16.9,12673,100,29.0,10.9,239,0.277,0
2,23,0.263,68,23.4,12674,100,30.2,13.0,246,0.277,0
8,15,0.259,66,27.4,12675,100,31.1,12.6,241,0.277,0
10,15,0.253,64,29.9,12676,100,31.9,13.1,234,0.277,0
13,50,0.247,64,32.4,12677,100,32.2,13.7,236,0.277,0
68,92,0.242,64,32.8,12678,100,32.2,14.7,231,0.277,0
69,94,0.33,84,34.2,12679,100,27.9,17.5,201,0.277,1
8,91,0.329,83,27.7,12680,100,28.3,9.5,201,0.277,0
3,36,0.334,78,13.7,12681,100,29.4,4.4,168,0.277,1
0,28,0.338,78,10.8,12682,100,29.6,6.1,177,0.277,1
0,100,0.338,77,14.0,12683,100,29.4,11.2,192,0.277,0
4,39,0.337,78,13.0,12684,100,29.2,13.1,205,0.277,0
0,100,0.431,85,18.0,12685,100,27.8,20.2,217,0.277,0
1,28,0.429,83,22.3,12686,100,28.0,23.2,219,0.277,0
0,0,0.427,81,23.4,12687,100,27.9,21.0,225,0.277,0
1,5,0.425,82,19.8,12688,100,27.6,20.9,227,0.277,0
0,13,0.423,83,19.8,12689,100,27.3,20.0,236,0.277,0
1,30,0.422,86,18.4,12690,100,26.7,14.1,251,0.277,0
4,3,0.42,90,10.8,12691,100,26.1,11.2,264,0.277,0
0,3,0.419,91,7.6,12692,100,25.8,11.4,249,0.277,0
1,10,0.418,88,10.4,12693,100,26.0,15.4,243,0.277,0
1,16,0.417,86,13.3,12694,100,26.0,15.6,243,0.277,0
2,100,0.415,86,12.2,12695,100,26.0,13.2,232,0.277,0
1,100,0.415,84,10.1,12696,100,26.9,12.5,233,0.277,0
3,40,0.411,78,10.4,12697,100,28.5,6.8,228,0.277,0
4,40,0.41,76,17.3,12698,100,29.0,10.2,206,0.277,1
18,93,0.427,79,34.9,12699,100,28.5,16.2,218,0.277,1
11,56,0.426,87,27.0,12700,100,27.7,10.7,200,0.277,1
9,30,0.425,79,26.6,12701,100,29.3,14.3,205,0.277,1
30,45,0.42,76,37.4,12702,100,29.8,20.2,217,0.277,1
12,100,0.425,80,38.2,12703,100,29.0,18.1,217,0.277,1
3,100,0.424,82,35.6,12704,100,28.6,15.8,209,0.277,1
7,100,0.425,82,22.0,12705,100,28.5,16.0,203,0.277,1
11,75,0.425,83,23.8,12706,100,28.5,17.0,208,0.277,1
0,4,0.425,84,20.9,12707,100,28.2,17.4,207,0.277,1
0,100,0.423,86,18.7,12708,100,28.0,17.8,211,0.277,0
1,83,0.458,89,20.5,12709,100,27.1,19.4,203,0.277,1
1,77,0.458,90,18.7,12710,100,27.0,17.8,213,0.277,1
2,37,0.456,90,17.3,12711,100,27.0,19.2,216,0.277,0
2,21,0.453,89,17.6,12712,100,27.0,19.9,217,0.277,0
2,32,0.451,87,19.4,12713,100,27.1,20.8,210,0.277,0
1,97,0.448,86,19.4,12714,100,27.0,20.1,212,0.277,0
7,18,0.445,86,20.5,12715,100,27.0,20.5,212,0.277,0
6,22,0.443,86,20.5,12716,100,27.0,18.9,207,0.277,0
2,12,0.441,85,19.4,12717,100,27.1,20.0,211,0.277,0
1,42,0.438,85,19.8,12718,100,27.2,20.3,210,0.277,0
6,100,0.436,84,22.0,12719,97,27.5,21.7,205,0.277,0
2,100,0.434,83,23.0,12720,59,27.9,21.8,201,0.277,0
20,100,0.437,87,24.8,12721,100,27.1,20.4,202,0.277,1
32,82,0.437,81,32.4,12722,100,28.1,20.0,214,0.277,1
1,94,0.448,83,33.8,12723,100,27.9,18.6,216,0.277,1
12,94,0.446,84,34.2,12724,100,28.2,15.7,210,0.277,1
4,48,0.44,77,34.2,12725,100,29.6,14.7,203,0.277,0
6,10,0.431,71,36.7,12726,100,30.7,17.0,207,0.277,0
10,4,0.423,72,42.8,12727,100,30.5,20.0,212,0.277,0
49,80,0.445,79,43.2,12728,100,28.5,20.4,229,0.277,1
1,3,0.445,80,31.3,12729,100,28.9,11.8,205,0.277,1
7,17,0.443,80,28.8,12730,100,29.0,10.7,221,0.277,1
4,3,0.442,82,24.5,12731,91,28.6,8.0,222,0.277,0
2,56,0.441,87,8.6,12732,100,28.0,7.9,223,0.277,0
0,100,0.49,88,14.4,12733,100,27.4,18.3,220,0.277,1
0,100,0.493,91,28.8,12734,100,27.1,19.7,209,0.277,1
0,87,0.49,92,25.9,12735,100,27.0,19.3,213,0.277,1
1,100,0.497,93,16.2,12736,100,26.8,18.3,206,0.277,1
0,69,0.488,91,16.9,12737,100,26.9,18.7,214,0.277,1
0,4,0.48,90,15.5,12738,100,26.9,18.5,216,0.277,0
3,65,0.474,90,17.6,12739,100,26.7,19.5,214,0.277,0
0,3,0.47,89,18.0,12740,100,26.7,17.6,214,0.277,0
1,22,0.466,89,14.8,12741,99,26.5,15.4,212,0.277,0
2,9,0.463,89,11.2,12742,99,26.5,15.5,211,0.277,0
0,2,0.46,89,10.4,12743,98,26.5,15.5,205,0.277,0
0,8,0.457,86,15.8,12744,96,27.8,16.7,206,0.277,0
6,27,0.421,85,25.2,12745,99,28.5,15.0,212,0.277,0
1,9,0.419,79,31.7,12746,100,29.2,15.9,214,0.277,0
5,100,0.415,74,28.1,12747,100,30.1,15.8,224,0.277,1
8,100,0.41,72,28.1,12748,100,30.2,15.3,226,0.277,0
20,100,0.405,72,26.6,12749,100,30.2,16.1,230,0.277,0
9,86,0.401,71,27.0,12750,100,30.1,16.0,234,0.277,0
10,6,0.395,69,27.4,12751,100,30.6,14.6,236,0.277,0
14,1,0.389,66,28.8,12752,100,31.0,15.8,246,0.277,0
25,4,0.385,71,29.2,12753,100,30.0,17.6,244,0.277,0
20,0,0.387,78,27.0,12754,100,28.9,13.8,227,0.277,1
1,0,0.389,85,19.4,12755,100,28.1,12.0,208,0.277,1
0,0,0.396,88,12.2,12756,100,27.5,8.8,192,0.277,1
3,9,0.359,83,13.3,12757,100,27.4,15.7,254,0.277,0
0,0,0.359,86,13.3,12758,100,27.1,13.3,243,0.277,0
0,1,0.358,88,8.6,12759,100,27.0,8.8,231,0.277,0
0,2,0.358,88,4.3,12760,100,27.1,9.2,228,0.277,0
0,9,0.358,88,7.9,12761,100,27.0,12.5,243,0.277,0
0,1,0.358,86,8.6,12762,100,26.6,12.6,253,0.277,0
0,7,0.357,87,9.4,12763,100,26.1,11.8,250,0.277,0
0,20,0.357,89,7.9,12764,100,25.9,8.6,254,0.277,0
0,2,0.357,89,6.1,12765,100,25.6,10.1,237,0.277,0
0,2,0.357,88,4.7,12766,100,25.8,8.0,232,0.277,0
0,12,0.356,88,4.3,12767,100,25.9,7.5,237,0.277,0
0,15,0.356,84,6.1,12768,38,27.0,8.2,221,0.277,0
3,30,0.364,80,12.2,12769,84,28.8,6.4,144,0.277,0
10,63,0.36,67,15.5,12770,100,30.6,7.7,191,0.277,0
10,100,0.366,75,19.4,12771,92,29.5,10.0,201,0.277,1
3,59,0.367,79,19.8,12772,79,28.8,8.7,204,0.277,1
35,51,0.362,69,21.2,12773,68,30.8,10.8,226,0.277,0
27,12,0.355,64,24.5,12774,92,31.6,12.8,219,0.277,0
13,12,0.347,62,25.6,12775,11,32.2,12.4,229,0.277,0
26,18,0.341,62,29.5,12776,85,32.1,11.7,225,0.277,0
16,15,0.336,66,24.8,12777,86,31.4,13.4,211,0.277,0
12,15,0.332,70,24.8,12778,95,30.5,9.7,199,0.277,0
4,14,0.33,74,17.3,12779,99,29.8,11.2,186,0.277,0
0,12,0.329,82,15.8,12780,100,28.5,12.0,189,0.277,0
0,5,0.43,88,11.5,12781,100,28.0,10.5,273,0.277,0
0,100,0.429,86,9.7,12782,100,27.9,14.3,264,0.277,0
0,50,0.427,82,13.3,12783,99,28.1,15.7,261,0.277,0
0,41,0.425,83,12.6,12784,100,27.5,14.0,269,0.277,0
0,47,0.424,84,10.1,12785,100,27.1,14.8,280,0.277,0
0,34,0.422,84,10.4,12786,100,26.9,14.3,284,0.277,0
0,91,0.421,83,12.2,12787,99,26.5,15.2,275,0.277,0
0,54,0.419,84,12.6,12788,100,26.2,12.9,262,0.277,0
0,19,0.418,86,8.3,12789,100,26.0,9.0,257,0.277,0
0,1,0.417,86,7.6,12790,100,25.5,11.7,269,0.277,0
0,0,0.416,87,7.9,12791,100,25.4,10.4,268,0.277,0
0,3,0.415,84,7.9,12792,100,26.4,10.2,249,0.277,0
0,15,0.408,79,11.2,12793,100,28.8,7.4,244,0.277,0
0,11,0.404,68,19.8,12794,100,30.3,11.3,241,0.277,0
0,17,0.397,64,23.0,12795,100,31.2,12.2,243,0.277,0
8,3,0.389,63,27.7,12796,100,31.9,12.0,238,0.277,0
12,2,0.38,63,27.4,12797,100,32.4,8.9,246,0.277,0
16,2,0.372,63,24.1,12798,100,32.7,5.5,238,0.277,0
100,1,0.364,65,22.7,12799,100,32.6,6.4,218,0.277,0
15,42,0.392,75,26.3,12800,100,30.0,12.6,217,0.277,1
1,29,0.389,70,24.1,12801,100,30.6,13.0,211,0.277,1
2,12,0.385,72,24.5,12802,100,29.9,12.2,214,0.277,0
1,5,0.383,76,19.1,12803,100,29.2,10.3,203,0.277,0
0,3,0.381,83,12.2,12804,100,28.4,11.0,206,0.277,0
0,15,0.36,85,10.4,12805,100,28.9,14.6,199,0.277,0
4,21,0.36,86,11.5,12806,100,28.7,12.5,221,0.277,0
12,26,0.359,88,8.3,12807,100,28.5,9.7,245,0.277,0
25,15,0.362,87,11.5,12808,100,28.1,13.1,283,0.277,1
3,3,0.362,89,9.7,12809,100,27.8,9.8,296,0.277,0
0,10,0.362,85,10.4,12810,100,27.5,14.3,297,0.277,0
0,1,0.361,84,11.2,12811,100,26.7,12.9,286,0.277,0
0,1,0.361,84,7.2,12812,100,26.4,8.6,292,0.277,0
0,10,0.361,83,6.1,12813,100,26.1,10.8,285,0.277,0
0,7,0.36,84,10.1,12814,100,25.9,13.5,265,0.277,0
0,1,0.36,88,10.1,12815,100,25.5,11.3,263,0.277,0
0,1,0.359,86,7.2,12816,100,26.4,9.1,260,0.277,0
0,5,0.348,72,13.3,12817,100,29.0,9.6,298,0.277,0
0,3,0.345,64,16.2,12818,100,30.3,8.5,288,0.277,0
0,8,0.339,60,18.7,12819,100,31.4,9.1,279,0.277,0
0,3,0.331,58,19.8,12820,100,32.5,8.3,283,0.277,0
0,10,0.323,58,18.7,12821,100,33.0,7.0,283,0.277,0
9,3,0.315,59,24.1,12822,100,33.3,7.7,273,0.277,0
19,3,0.313,58,27.7,12823,58,33.2,12.0,217,0.277,1
8,9,0.307,63,26.6,12824,100,32.0,10.5,192,0.277,0
1,3,0.301,62,21.2,12825,97,32.2,8.6,182,0.277,0
5,8,0.297,65,29.5,12826,93,31.2,18.8,198,0.277,0
0,7,0.294,70,29.9,12827,98,30.2,14.1,190,0.277,0
3,8,0.293,77,17.6,12828,100,29.2,14.5,192,0.277,0
0,7,0.299,90,16.2,12829,100,26.7,18.3,252,0.277,1
1,4,0.299,86,16.6,12830,100,27.0,14.3,230,0.277,0
0,0,0.299,85,11.9,12831,100,27.3,14.8,234,0.277,0
