,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_100_to_255cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
12305,27.9,87,25.5,34.6,0.49,0.0,100,100,0,1007.5,1008.1,5.0,162,186,9.6,2.8,0.278,0.388,0.447,31.1,30.2,27.6,28.6,0
12306,27.8,86,25.3,34.2,0.51,0.0,100,100,0,1006.7,1007.3,7.2,157,181,10.8,3.7,0.278,0.388,0.446,31.1,30.2,27.5,28.6,0
12307,27.8,87,25.3,34.4,0.5,0.0,100,96,0,1006.0,1006.6,7.2,225,206,9.2,1.8,0.278,0.388,0.445,31.1,30.2,27.4,28.6,0
12308,27.4,88,25.2,34.1,0.43,0.0,100,26,0,1005.7,1006.3,2.9,270,225,6.6,1.1,0.278,0.389,0.447,31.1,30.2,27.2,28.5,1
12309,27.0,90,25.1,33.6,0.37,0.0,100,76,1,1005.6,1006.2,2.9,288,235,7.0,1.1,0.278,0.389,0.446,31.1,30.2,27.0,28.5,0
12310,26.9,91,25.3,33.7,0.31,0.0,100,100,3,1005.8,1006.4,2.2,63,189,3.6,0.4,0.278,0.389,0.445,31.1,30.2,26.9,28.5,0
12311,26.9,92,25.5,33.9,0.29,0.01,100,71,11,1005.9,1006.5,1.4,27,186,5.4,0.4,0.278,0.389,0.445,31.1,30.2,26.8,28.4,0
12312,27.5,92,26.0,34.8,0.31,0.04,100,30,8,1006.5,1007.1,6.1,352,227,3.7,1.3,0.278,0.39,0.444,31.1,30.2,27.1,28.4,0
12313,28.0,94,27.0,35.9,0.23,0.08,100,100,0,1007.3,1007.9,7.6,8,216,1.5,1.3,0.278,0.386,0.428,31.1,30.2,27.9,28.4,0
12314,29.0,86,26.5,36.4,0.55,0.2,100,28,5,1007.7,1008.3,10.8,232,223,3.2,2.1,0.278,0.387,0.428,31.1,30.2,28.6,28.4,1
12315,30.7,71,24.9,36.7,1.27,0.45,100,8,9,1007.5,1008.1,20.2,189,189,9.3,6.6,0.278,0.386,0.424,31.1,30.1,29.9,28.5,0
12316,31.3,69,24.9,38.4,1.42,0.58,100,21,14,1007.0,1007.6,22.7,186,186,9.6,6.9,0.278,0.386,0.419,31.1,30.1,31.1,28.6,1
12317,31.6,69,25.1,38.8,1.45,0.61,100,6,10,1006.3,1006.9,25.2,184,185,11.2,8.3,0.278,0.386,0.412,31.1,30.1,32.0,28.8,0
12318,31.9,66,24.7,38.8,1.6,0.63,100,3,2,1005.4,1006.0,26.3,180,180,11.9,8.6,0.278,0.386,0.405,31.1,30.1,32.7,29.0,0
12319,31.9,66,24.6,38.7,1.63,0.63,100,5,0,1004.3,1004.9,26.3,176,176,13.2,9.6,0.278,0.386,0.396,31.1,30.1,33.2,29.1,0
12320,31.5,66,24.5,37.5,1.57,0.54,100,17,1,1003.2,1003.8,26.3,177,178,13.1,9.4,0.278,0.385,0.389,31.0,30.1,33.3,29.4,0
12321,31.0,66,24.0,35.8,1.51,0.41,100,14,3,1002.5,1003.1,25.2,182,182,13.2,9.2,0.278,0.385,0.383,31.0,30.1,33.0,29.5,0
12322,30.4,71,24.5,35.5,1.28,0.25,100,7,2,1002.6,1003.2,23.4,189,187,13.8,8.9,0.278,0.385,0.379,31.0,30.1,32.2,29.7,0
12323,29.8,76,25.0,35.4,1.01,0.13,100,21,8,1003.4,1004.0,20.9,206,204,14.0,7.4,0.278,0.385,0.376,31.0,30.1,31.5,29.8,0
12324,29.0,82,25.5,35.0,0.72,0.04,100,16,0,1004.3,1004.9,16.2,196,198,15.4,7.3,0.279,0.385,0.375,31.0,30.1,30.5,29.9,0
12325,28.6,85,25.8,35.2,0.6,0.0,93,43,2,1005.9,1006.5,18.7,236,237,12.0,4.5,0.279,0.377,0.359,31.0,30.1,30.0,29.8,1
12326,28.2,85,25.5,34.2,0.57,0.01,100,46,0,1006.7,1007.3,16.2,223,219,15.5,7.1,0.279,0.377,0.393,31.0,30.1,29.3,29.8,1
12327,28.1,91,26.5,35.4,0.35,0.0,99,80,0,1007.2,1007.8,11.5,215,213,9.6,2.8,0.279,0.377,0.401,31.0,30.1,29.0,29.8,1
12328,28.0,90,26.2,35.1,0.38,0.0,100,100,0,1007.5,1008.1,6.5,150,183,10.3,3.6,0.279,0.377,0.403,31.0,30.1,28.6,29.7,1
12329,28.2,92,26.8,35.5,0.32,0.0,100,84,0,1007.2,1007.8,9.0,140,167,11.7,4.5,0.279,0.377,0.404,31.0,30.1,28.5,29.6,0
12330,27.9,94,26.8,35.4,0.23,0.0,100,8,0,1006.5,1007.1,7.2,174,188,10.5,3.3,0.279,0.377,0.404,31.0,30.1,28.3,29.6,0
12331,27.9,93,26.6,35.3,0.26,0.0,100,0,0,1005.7,1006.3,5.4,176,207,9.7,2.3,0.279,0.377,0.404,31.0,30.1,28.1,29.5,0
12332,27.8,93,26.5,35.2,0.26,0.0,100,6,0,1005.4,1006.0,3.2,170,200,8.6,2.0,0.279,0.378,0.403,31.0,30.1,28.0,29.5,0
12333,27.8,92,26.3,34.9,0.3,0.0,100,18,0,1005.7,1006.3,4.3,221,222,10.7,3.3,0.279,0.378,0.403,31.0,30.1,28.0,29.4,0
12334,27.7,91,26.0,34.6,0.34,0.0,100,11,0,1005.5,1006.1,5.8,158,186,10.9,3.9,0.279,0.378,0.403,31.0,30.1,27.9,29.3,0
12335,27.6,90,25.9,34.4,0.35,0.01,98,3,0,1005.6,1006.2,5.8,157,179,11.2,3.7,0.279,0.378,0.403,31.0,30.1,27.7,29.2,0
12336,29.0,86,26.4,35.5,0.55,0.06,100,17,10,1006.7,1007.3,14.8,186,195,15.7,8.0,0.279,0.378,0.403,31.0,30.1,27.9,29.2,0
12337,29.1,79,25.1,34.4,0.83,0.13,100,50,0,1008.2,1008.8,22.7,196,199,19.2,10.3,0.279,0.373,0.354,31.0,30.1,28.6,29.2,0
12338,29.7,77,25.2,35.6,0.96,0.2,100,19,0,1008.2,1008.8,22.3,167,168,9.6,6.3,0.279,0.373,0.351,31.0,30.1,29.0,29.2,0
12339,31.1,72,25.4,37.0,1.29,0.43,99,3,1,1008.3,1008.9,25.2,184,184,11.7,8.3,0.279,0.373,0.347,31.0,30.1,30.2,29.2,0
12340,30.5,73,25.0,36.8,1.2,0.54,100,49,16,1008.7,1009.3,31.7,192,191,14.5,9.9,0.279,0.373,0.354,31.0,30.1,31.0,29.3,1
12341,31.5,69,25.2,37.8,1.42,0.52,100,21,2,1007.7,1008.3,29.9,188,189,13.7,9.4,0.279,0.373,0.348,31.0,30.1,31.8,29.4,0
12342,31.4,67,24.5,36.9,1.51,0.49,100,39,21,1007.0,1007.6,31.3,199,200,13.4,9.3,0.279,0.372,0.345,31.0,30.1,32.2,29.5,1
12343,31.0,70,25.0,36.2,1.32,0.34,99,24,7,1005.7,1006.3,27.4,189,189,14.2,9.9,0.279,0.372,0.34,31.0,30.1,32.0,29.6,0
12344,29.5,77,25.1,34.9,0.92,0.35,96,100,4,1005.0,1005.6,32.4,244,239,13.5,9.0,0.279,0.372,0.339,31.0,30.1,32.0,29.8,1
12345,29.0,80,25.3,35.1,0.79,0.18,96,8,7,1004.3,1004.9,22.0,254,251,9.5,6.4,0.279,0.372,0.338,31.0,30.1,31.4,29.9,0
12346,29.7,78,25.5,36.1,0.92,0.26,86,13,0,1004.1,1004.7,17.6,220,223,6.1,4.2,0.279,0.372,0.335,31.0,30.1,31.5,30.0,0
12347,29.4,80,25.5,35.8,0.84,0.12,88,32,6,1004.7,1005.3,13.3,187,189,6.9,4.7,0.279,0.372,0.333,31.0,30.1,31.0,30.0,0
12348,28.6,85,26.0,35.6,0.57,0.02,100,95,7,1005.8,1006.4,11.2,173,177,7.2,2.9,0.279,0.371,0.332,31.0,30.1,30.2,30.0,0
12349,27.5,92,26.1,34.6,0.3,0.0,99,83,7,1005.7,1006.3,6.8,184,170,10.6,2.7,0.279,0.379,0.343,31.0,30.1,29.5,29.9,0
12350,27.8,91,26.1,34.9,0.33,0.0,100,99,11,1006.5,1007.1,5.8,90,159,8.9,2.7,0.279,0.379,0.343,31.0,30.1,29.0,29.9,0
12351,28.4,91,26.7,35.9,0.35,0.0,100,100,3,1007.5,1008.1,6.1,122,184,8.8,2.3,0.279,0.379,0.343,31.0,30.1,28.8,29.9,0
12352,28.6,87,26.3,35.7,0.49,0.0,99,62,0,1007.9,1008.5,5.0,219,211,11.5,3.5,0.279,0.379,0.348,31.0,30.1,28.6,29.8,1
12353,28.8,86,26.1,35.5,0.57,0.0,100,91,0,1007.6,1008.2,8.6,235,227,14.5,5.0,0.279,0.379,0.348,31.0,30.1,28.5,29.8,0
12354,28.4,89,26.4,35.3,0.44,0.0,100,42,1,1007.8,1008.4,9.4,228,231,13.6,5.4,0.279,0.379,0.348,31.0,30.1,28.4,29.7,0
12355,28.0,91,26.4,34.7,0.33,0.0,100,92,0,1007.5,1008.1,12.2,214,218,15.1,6.7,0.279,0.379,0.348,31.0,30.1,28.1,29.6,0
12356,28.1,89,26.2,34.6,0.4,0.0,100,94,1,1007.0,1007.6,15.1,203,209,16.1,6.9,0.279,0.379,0.348,31.0,30.1,28.0,29.5,0
12357,28.0,88,25.7,34.5,0.47,0.0,100,99,2,1007.1,1007.7,12.2,180,189,13.1,4.5,0.279,0.379,0.348,31.0,30.1,27.9,29.5,0
12358,27.9,85,25.0,33.2,0.58,0.02,100,39,0,1006.7,1007.3,20.2,197,196,20.4,10.4,0.279,0.379,0.349,31.0,30.1,27.7,29.4,0
12359,27.8,87,25.5,33.4,0.47,0.03,100,100,0,1007.0,1007.6,20.2,199,198,19.9,9.3,0.279,0.379,0.35,31.0,30.1,27.5,29.4,0
12360,28.3,86,25.8,34.6,0.52,0.04,100,33,8,1008.1,1008.7,18.0,193,201,13.8,6.5,0.279,0.378,0.349,31.0,30.1,27.6,29.2,0
12361,28.1,85,25.4,34.0,0.57,0.15,100,20,0,1009.0,1009.6,22.7,195,194,13.0,8.2,0.279,0.367,0.386,31.0,30.1,29.1,29.2,0
12362,28.5,83,25.3,34.3,0.68,0.13,100,30,1,1009.7,1010.3,20.2,196,195,12.9,8.3,0.279,0.367,0.384,31.0,30.1,29.0,29.2,0
12363,30.4,76,25.6,36.2,1.04,0.42,100,1,1,1009.6,1010.2,27.4,188,189,14.0,9.8,0.279,0.367,0.379,31.0,30.1,30.1,29.3,0
12364,30.7,76,26.0,37.2,1.06,0.54,100,15,8,1009.5,1010.1,36.4,193,193,20.1,13.8,0.279,0.367,0.373,31.0,30.1,31.2,29.4,0
12365,30.5,76,25.7,36.6,1.05,0.5,100,94,18,1009.0,1009.6,36.4,195,194,18.3,12.7,0.279,0.367,0.368,31.0,30.1,31.8,29.5,0
12366,30.2,73,24.9,34.9,1.15,0.31,100,22,18,1008.2,1008.8,34.6,188,189,20.0,13.1,0.279,0.367,0.383,31.0,30.1,31.2,29.5,1
12367,30.5,72,24.9,35.1,1.23,0.41,100,17,34,1007.4,1008.0,37.1,197,198,20.1,13.8,0.279,0.367,0.393,31.0,30.1,31.3,29.6,1
12368,29.6,79,25.7,35.1,0.86,0.38,100,41,20,1006.6,1007.2,35.3,193,193,17.7,12.0,0.279,0.367,0.43,31.0,30.1,31.1,29.8,1
12369,27.7,84,24.8,32.0,0.59,0.27,98,12,99,1006.6,1007.2,38.2,223,218,25.4,15.8,0.279,0.367,0.484,31.0,30.1,30.8,29.8,1
12370,27.6,87,25.2,33.5,0.48,0.09,100,64,0,1006.3,1006.9,32.4,215,213,11.6,6.8,0.279,0.369,0.482,31.0,30.1,29.9,29.9,1
12371,27.8,89,25.8,34.3,0.41,0.05,100,80,0,1007.2,1007.8,15.8,203,206,9.4,4.7,0.279,0.371,0.488,31.0,30.1,29.3,29.8,1
12372,27.6,93,26.5,34.8,0.24,0.02,100,5,0,1007.8,1008.4,7.6,194,195,10.3,3.7,0.279,0.373,0.489,31.0,30.1,28.9,29.8,1
12373,28.9,84,25.9,35.6,0.64,0.0,100,97,2,1007.9,1008.5,9.7,214,219,12.9,4.1,0.272,0.388,0.44,31.0,30.0,28.7,29.1,0
12374,28.9,83,25.7,35.4,0.67,0.0,100,100,0,1008.5,1009.1,7.6,214,217,13.2,4.1,0.272,0.389,0.439,31.0,30.0,28.4,29.1,0
12375,28.6,83,25.5,35.4,0.66,0.0,100,100,0,1009.6,1010.2,7.2,243,231,10.9,2.4,0.272,0.389,0.445,31.0,30.0,28.2,29.1,1
12376,28.0,89,26.0,35.1,0.41,0.0,100,69,0,1010.2,1010.8,3.2,322,257,7.2,2.1,0.272,0.389,0.462,31.0,30.0,28.1,29.0,1
12377,27.6,90,25.9,34.7,0.37,0.0,100,99,0,1010.0,1010.6,3.2,280,243,8.7,2.0,0.272,0.39,0.472,31.0,30.0,27.9,29.0,1
12378,27.5,91,26.0,34.4,0.32,0.0,100,100,0,1009.4,1010.0,4.3,196,211,9.8,3.4,0.272,0.391,0.473,31.0,30.0,27.8,29.0,1
12379,27.5,88,25.4,33.5,0.43,0.0,100,100,0,1008.7,1009.3,10.8,203,203,13.9,6.9,0.272,0.392,0.471,31.0,30.0,27.5,28.9,0
12380,27.5,88,25.5,33.5,0.43,0.0,100,100,1,1008.2,1008.8,11.9,196,195,15.7,7.3,0.272,0.392,0.469,31.0,30.0,27.4,28.9,0
12381,27.6,89,25.7,33.4,0.4,0.01,100,91,3,1008.4,1009.0,16.9,202,202,20.0,9.9,0.272,0.393,0.467,31.0,30.0,27.3,28.8,0
12382,27.5,88,25.3,32.9,0.44,0.01,100,86,0,1008.4,1009.0,19.1,214,212,20.4,10.0,0.272,0.394,0.465,31.0,30.0,27.1,28.7,0
12383,27.6,87,25.2,33.1,0.5,0.03,99,22,1,1008.4,1009.0,18.7,194,198,20.0,9.6,0.272,0.394,0.463,31.0,30.0,27.0,28.6,0
12384,28.4,85,25.6,33.9,0.57,0.07,100,53,4,1008.8,1009.4,22.3,191,195,20.9,10.8,0.272,0.395,0.461,31.0,30.0,27.2,28.6,0
12385,29.0,84,26.0,35.2,0.64,0.09,100,67,1,1009.9,1010.5,15.5,176,185,15.2,8.1,0.272,0.396,0.476,31.0,30.0,28.3,28.6,1
12386,30.0,75,25.0,34.8,1.07,0.21,100,100,2,1010.3,1010.9,27.7,184,186,22.6,13.5,0.272,0.396,0.471,31.0,30.0,28.6,28.6,0
12387,29.0,79,25.0,34.1,0.85,0.14,97,80,0,1010.4,1011.0,33.5,198,197,19.5,10.8,0.272,0.397,0.474,31.0,30.0,28.5,28.6,1
12388,29.6,81,25.9,35.5,0.81,0.2,100,100,0,1010.2,1010.8,21.6,197,198,16.1,9.6,0.272,0.398,0.471,31.0,30.0,28.8,28.6,0
12389,30.0,76,25.2,35.0,1.03,0.24,100,23,1,1009.5,1010.1,29.9,193,194,20.6,12.9,0.272,0.398,0.466,31.0,30.0,29.1,28.7,0
12390,30.4,71,24.5,35.3,1.28,0.52,90,16,22,1009.2,1009.8,37.8,202,200,23.4,15.5,0.272,0.399,0.471,31.0,30.0,30.0,28.8,1
12391,29.4,76,24.8,34.1,0.97,0.46,92,40,38,1008.8,1009.4,39.6,219,214,24.6,16.4,0.272,0.399,0.505,31.0,30.0,30.5,28.9,1
12392,28.0,86,25.4,33.3,0.55,0.33,92,100,0,1007.7,1008.3,36.4,232,230,18.0,11.9,0.272,0.423,0.502,31.0,30.0,30.1,29.0,1
12393,28.0,86,25.4,33.8,0.53,0.18,100,12,0,1007.0,1007.6,28.4,207,208,12.0,7.6,0.272,0.425,0.495,31.0,30.0,29.8,29.0,1
12394,28.6,84,25.7,34.9,0.62,0.22,100,7,0,1006.9,1007.5,19.8,174,176,9.9,6.7,0.272,0.426,0.488,31.0,30.0,29.9,29.0,0
12395,28.5,85,25.8,34.5,0.57,0.1,100,2,3,1006.8,1007.4,18.0,162,163,13.7,8.1,0.272,0.427,0.483,31.0,30.0,29.5,29.1,0
12396,28.2,87,25.9,34.3,0.49,0.03,100,19,2,1007.4,1008.0,17.6,180,179,17.5,8.5,0.272,0.428,0.48,31.0,30.0,29.0,29.1,0
12397,26.2,93,25.0,32.5,0.23,0.0,100,100,0,1008.7,1009.3,12.2,135,174,10.3,3.3,0.272,0.429,0.493,31.0,30.0,27.6,28.8,1
12398,26.5,94,25.5,33.2,0.2,0.0,100,35,0,1009.0,1009.6,12.2,155,182,10.3,3.4,0.272,0.431,0.496,31.0,30.0,27.4,28.8,1
12399,26.8,93,25.5,33.2,0.26,0.0,91,96,0,1009.6,1010.2,6.8,208,205,12.1,4.3,0.272,0.433,0.5,31.0,30.0,27.2,28.6,1
12400,26.9,93,25.7,33.4,0.23,0.0,89,91,0,1010.1,1010.7,7.6,160,173,12.1,4.8,0.272,0.435,0.498,31.0,30.0,27.0,28.6,1
12401,27.0,95,26.1,33.0,0.19,0.0,100,17,9,1009.5,1010.1,18.7,149,154,20.0,10.2,0.272,0.436,0.493,31.0,30.0,27.0,28.5,0
12402,27.0,95,26.0,33.1,0.18,0.0,86,74,0,1008.9,1009.5,18.7,155,164,18.1,8.5,0.272,0.437,0.489,31.0,30.0,27.0,28.5,0
12403,27.2,93,26.1,33.6,0.24,0.0,9,98,2,1008.5,1009.1,15.5,169,179,16.7,7.5,0.272,0.438,0.486,31.0,30.0,27.0,28.4,0
12404,27.5,90,25.9,33.7,0.35,0.0,57,100,10,1007.9,1008.5,15.1,192,194,18.2,7.9,0.272,0.439,0.484,31.0,30.0,27.0,28.4,0
12405,27.8,87,25.4,33.4,0.5,0.01,54,100,3,1007.8,1008.4,16.6,212,212,19.6,9.3,0.272,0.439,0.481,31.0,29.9,27.0,28.3,0
12406,27.9,84,25.0,33.0,0.59,0.02,96,100,3,1007.4,1008.0,20.5,202,203,21.9,10.9,0.272,0.44,0.479,31.0,29.9,26.9,28.2,0
12407,28.0,84,25.0,33.2,0.61,0.04,99,10,0,1007.3,1007.9,22.3,204,204,21.2,10.5,0.273,0.44,0.477,31.0,29.9,26.8,28.2,0
12408,28.5,83,25.3,33.9,0.68,0.07,99,29,0,1008.3,1008.9,22.0,204,202,20.9,10.9,0.273,0.44,0.475,31.0,29.9,27.0,28.1,0
12409,28.8,74,23.5,32.5,1.04,0.13,98,100,2,1009.7,1010.3,27.7,205,205,26.3,13.9,0.273,0.435,0.477,31.0,29.9,27.0,28.1,0
12410,29.7,69,23.4,33.3,1.29,0.26,99,98,1,1010.1,1010.7,32.4,206,207,23.8,14.7,0.273,0.435,0.472,31.0,29.9,27.6,28.1,0
12411,29.9,69,23.5,33.7,1.32,0.31,92,100,0,1010.1,1010.7,32.8,219,219,20.2,13.0,0.273,0.435,0.467,31.0,29.9,28.2,28.1,0
12412,29.5,71,23.7,33.8,1.18,0.26,93,76,1,1009.9,1010.5,29.5,210,211,16.5,10.6,0.273,0.435,0.462,31.0,29.9,28.5,28.1,0
12413,30.8,69,24.4,36.1,1.37,0.47,99,99,6,1008.8,1009.4,26.3,212,216,13.9,9.4,0.273,0.435,0.456,31.0,29.9,29.6,28.2,0
12414,31.2,68,24.5,36.6,1.47,0.48,83,2,0,1008.0,1008.6,24.8,204,208,13.4,9.3,0.273,0.434,0.449,31.0,29.9,30.4,28.4,0
12415,31.5,68,25.0,38.4,1.46,0.65,36,32,10,1007.5,1008.1,37.1,211,214,16.2,11.5,0.273,0.434,0.441,31.0,29.9,31.5,28.5,0
12416,30.9,71,25.0,36.3,1.29,0.48,44,8,21,1006.4,1007.0,36.7,213,215,17.7,12.6,0.273,0.434,0.451,31.0,29.9,31.8,28.6,1
12417,28.5,84,25.5,34.3,0.61,0.28,99,100,6,1006.6,1007.2,36.0,270,262,12.7,8.3,0.273,0.443,0.494,31.0,29.9,31.0,28.8,1
12418,28.2,85,25.5,34.7,0.58,0.09,99,8,0,1005.9,1006.5,20.2,198,212,8.1,4.2,0.273,0.444,0.494,31.0,29.9,30.2,28.9,1
12419,28.5,86,25.9,35.3,0.56,0.1,93,37,1,1006.3,1006.9,12.6,137,163,6.9,4.2,0.273,0.445,0.491,31.0,29.9,29.8,29.0,1
12420,28.1,88,26.0,34.7,0.45,0.03,68,7,0,1006.5,1007.1,10.8,111,133,12.0,5.4,0.273,0.446,0.488,31.0,29.9,29.2,29.0,0
12421,28.4,83,25.1,34.0,0.66,0.02,87,20,0,1007.5,1008.1,16.6,243,242,19.4,8.5,0.273,0.435,0.459,31.0,29.9,29.0,29.2,0
12422,28.3,81,24.8,33.6,0.72,0.02,87,89,0,1007.9,1008.5,16.6,234,239,20.8,8.9,0.273,0.435,0.458,31.0,29.9,28.4,29.2,0
12423,28.1,78,24.0,33.1,0.84,0.02,94,94,0,1008.5,1009.1,18.7,237,235,19.1,7.7,0.273,0.435,0.457,31.0,29.9,28.0,29.1,0
12424,28.1,77,23.8,32.8,0.86,0.02,91,100,0,1008.6,1009.2,16.9,217,215,20.3,8.6,0.273,0.435,0.456,31.0,29.9,27.6,29.1,0
12425,28.1,79,24.1,33.1,0.81,0.02,36,100,0,1008.2,1008.8,16.9,203,202,19.2,8.0,0.273,0.435,0.454,31.0,29.9,27.5,29.0,0
12426,28.1,80,24.4,33.4,0.75,0.01,21,100,3,1007.7,1008.3,15.8,207,207,17.7,7.2,0.274,0.435,0.453,31.0,29.9,27.3,29.0,0
12427,28.1,82,24.7,33.5,0.69,0.01,17,51,7,1007.1,1007.7,14.8,201,203,18.2,7.7,0.274,0.435,0.452,31.0,29.9,27.1,28.9,0
12428,28.2,84,25.1,33.7,0.63,0.02,20,20,14,1007.1,1007.7,18.7,213,213,20.2,9.2,0.274,0.435,0.452,31.0,29.9,27.1,28.9,0
12429,27.9,83,24.7,32.7,0.64,0.02,2,38,17,1007.4,1008.0,28.4,231,229,23.5,11.8,0.274,0.435,0.451,31.0,29.9,27.0,28.8,0
12430,27.0,88,24.8,32.4,0.44,0.01,10,60,15,1007.3,1007.9,29.5,205,213,17.3,8.0,0.274,0.435,0.451,31.0,29.9,27.0,28.7,0
12431,27.1,88,25.0,32.8,0.44,0.03,12,22,1,1007.0,1007.6,15.8,212,208,17.3,7.4,0.274,0.435,0.451,31.0,29.9,26.9,28.6,0
12432,28.1,85,25.4,34.2,0.57,0.06,27,0,0,1006.7,1007.3,15.1,214,209,14.4,6.5,0.274,0.434,0.45,31.0,29.9,27.1,28.5,0
12433,29.2,79,25.3,34.8,0.84,0.19,83,32,4,1009.2,1009.8,21.6,182,180,14.6,9.4,0.274,0.436,0.441,31.0,29.9,28.1,28.6,0
12434,29.6,77,25.1,35.1,0.96,0.33,90,45,3,1009.4,1010.0,34.2,210,210,13.7,9.1,0.274,0.436,0.446,31.0,29.8,28.8,28.6,1
12435,30.0,74,24.8,35.1,1.13,0.38,97,11,37,1009.3,1009.9,33.8,210,209,15.6,10.8,0.274,0.435,0.445,31.0,29.8,29.5,28.7,1
12436,30.9,72,25.2,37.4,1.25,0.55,96,4,21,1008.7,1009.3,32.8,200,198,13.7,9.8,0.274,0.435,0.442,31.0,29.8,30.6,28.8,1
12437,30.2,79,26.1,37.9,0.91,0.58,86,17,6,1007.9,1008.5,32.8,195,197,13.9,9.5,0.274,0.435,0.478,31.0,29.8,31.1,28.9,1
12438,31.2,73,25.9,38.3,1.22,0.57,94,20,12,1006.5,1007.1,33.8,197,199,14.9,10.5,0.274,0.435,0.472,31.0,29.8,32.0,29.0,1
12439,31.4,72,25.6,38.0,1.3,0.57,87,4,96,1005.7,1006.3,38.9,211,214,17.2,12.2,0.274,0.435,0.463,31.0,29.8,32.5,29.2,0
12440,29.1,80,25.3,34.2,0.8,0.3,95,31,5,1005.1,1005.7,39.2,206,203,19.4,12.2,0.274,0.435,0.471,31.0,29.8,31.8,29.4,1
12441,30.0,75,25.1,35.4,1.07,0.35,97,9,3,1004.3,1004.9,27.4,204,204,15.6,10.1,0.274,0.435,0.465,31.0,29.8,31.6,29.5,0
12442,30.0,76,25.2,35.3,1.02,0.25,97,3,5,1004.1,1004.7,25.6,184,186,16.8,10.8,0.274,0.435,0.461,31.0,29.8,31.4,29.6,0
12443,29.4,81,25.9,35.0,0.76,0.13,99,21,11,1005.5,1006.1,25.6,189,191,20.0,11.3,0.274,0.435,0.458,31.0,29.8,30.7,29.6,0
12444,27.5,87,25.1,32.4,0.49,0.04,95,100,5,1006.7,1007.3,31.7,235,227,24.6,13.3,0.275,0.444,0.496,31.0,29.8,29.8,29.7,1
12445,28.2,89,26.3,35.4,0.41,0.0,99,46,7,1007.0,1007.6,6.8,317,275,8.3,3.4,0.275,0.443,0.483,31.0,29.8,29.5,29.5,1
12446,28.1,87,25.9,34.5,0.48,0.0,100,17,12,1007.7,1008.3,13.0,300,297,13.8,6.5,0.275,0.443,0.481,31.0,29.8,29.0,29.5,0
12447,27.8,87,25.5,33.8,0.48,0.0,100,20,3,1008.5,1009.1,14.0,184,193,14.1,7.0,0.275,0.443,0.479,31.0,29.8,28.6,29.5,0
12448,27.0,89,25.1,33.1,0.39,0.0,95,36,5,1008.8,1009.4,14.8,203,207,11.4,5.1,0.275,0.444,0.477,31.0,29.8,28.1,29.5,0
12449,26.2,91,24.5,31.5,0.32,0.0,99,27,12,1008.4,1009.0,24.8,171,185,15.4,8.0,0.275,0.444,0.482,31.0,29.8,27.7,29.4,1
12450,26.3,92,25.0,32.3,0.26,0.0,100,50,2,1007.8,1008.4,15.1,173,196,12.0,4.7,0.275,0.444,0.48,31.0,29.8,27.4,29.3,0
12451,26.4,93,25.2,32.7,0.23,0.0,100,10,5,1007.1,1007.7,8.6,203,213,11.8,3.7,0.275,0.445,0.478,31.0,29.8,27.2,29.2,0
12452,26.6,91,25.1,32.7,0.3,0.0,100,13,1,1006.6,1007.2,8.6,239,233,13.6,4.8,0.275,0.445,0.477,31.0,29.8,27.1,29.1,0
12453,26.8,89,24.8,32.6,0.38,0.0,100,0,1,1006.1,1006.7,11.5,254,240,13.6,5.2,0.275,0.445,0.475,31.0,29.8,27.0,29.0,0
12454,26.2,91,24.6,32.3,0.31,0.0,100,16,0,1006.1,1006.7,9.7,292,252,9.7,3.3,0.275,0.445,0.474,31.0,29.8,26.9,28.9,0
12455,26.2,92,24.8,32.4,0.28,0.01,100,29,1,1006.9,1007.5,6.8,288,242,8.9,2.8,0.275,0.445,0.473,31.0,29.8,26.7,28.8,0
12456,27.0,89,25.1,33.3,0.38,0.05,100,29,1,1007.6,1008.2,9.0,298,238,10.4,4.3,0.275,0.445,0.471,31.0,29.8,27.0,28.7,0
12457,27.8,89,25.7,34.2,0.42,0.06,67,100,0,1008.2,1008.8,14.0,260,242,13.0,5.3,0.275,0.441,0.458,31.0,29.8,28.1,28.8,0
12458,28.1,86,25.5,34.6,0.54,0.12,93,100,0,1008.4,1009.0,13.0,259,255,7.6,4.8,0.276,0.441,0.457,31.0,29.8,28.3,28.8,0
12459,29.2,80,25.4,35.6,0.81,0.24,100,100,0,1008.3,1008.9,13.3,267,265,5.8,3.8,0.276,0.441,0.454,31.0,29.8,29.0,28.8,0
12460,30.0,75,25.0,35.8,1.08,0.35,100,100,4,1008.1,1008.7,18.7,313,309,9.5,6.6,0.276,0.441,0.45,31.0,29.8,29.8,28.9,0
12461,30.5,73,25.0,36.1,1.2,0.38,100,100,8,1007.5,1008.1,20.5,309,308,10.8,7.4,0.276,0.44,0.445,31.0,29.8,30.4,28.9,0
