,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
79192,2022-01-13 16:00:00,25.4,85,22.6,29.8,0.49,0.0,0,3,0,1013.8,1014.4,10.1,201,199,15.6,6.2,0.395,0.307,0.264,27.6,27.5,28.9,0
79193,2022-01-13 17:00:00,24.7,85,22.0,28.6,0.47,0.0,0,0,0,1013.6,1014.2,9.4,219,211,13.4,6.9,0.395,0.308,0.264,27.6,27.0,28.8,0
79194,2022-01-13 18:00:00,24.3,87,22.0,28.1,0.39,0.0,0,2,0,1013.3,1013.9,10.1,208,203,11.0,7.7,0.395,0.308,0.264,27.6,26.4,28.6,0
79195,2022-01-13 19:00:00,25.5,83,22.3,29.7,0.56,0.0,0,0,0,1013.0,1013.6,9.0,203,198,8.0,5.5,0.395,0.308,0.264,27.6,26.0,28.5,0
79196,2022-01-13 20:00:00,25.4,85,22.6,30.2,0.49,0.0,0,1,0,1012.1,1012.7,6.1,252,214,6.5,3.4,0.395,0.308,0.264,27.6,25.5,28.4,0
79197,2022-01-13 21:00:00,25.0,87,22.8,30.0,0.4,0.0,0,0,0,1011.7,1012.3,4.0,231,196,5.2,2.3,0.395,0.308,0.264,27.6,25.1,28.2,0
79198,2022-01-13 22:00:00,24.8,89,22.9,29.8,0.34,0.0,0,0,0,1012.0,1012.6,2.9,63,156,4.3,2.4,0.395,0.308,0.264,27.6,24.8,28.0,0
79199,2022-01-13 23:00:00,22.3,97,21.9,26.4,0.07,0.0,0,0,0,1012.4,1013.0,6.8,42,94,4.7,5.4,0.395,0.308,0.264,27.6,24.5,27.9,0
79200,2022-01-14 00:00:00,23.2,98,23.0,28.4,0.04,0.01,0,17,26,1013.8,1014.4,7.2,34,128,4.1,2.6,0.395,0.308,0.268,27.6,25.1,27.6,0
79201,2022-01-14 01:00:00,24.5,96,23.8,30.0,0.14,0.05,0,1,6,1014.7,1015.3,9.4,41,95,4.0,3.3,0.395,0.308,0.268,27.6,25.5,27.5,0
79202,2022-01-14 02:00:00,26.5,84,23.6,31.6,0.54,0.19,0,5,4,1015.4,1016.0,15.5,108,112,5.8,4.6,0.395,0.308,0.268,27.6,26.7,27.5,0
79203,2022-01-14 03:00:00,28.0,74,22.9,32.2,1.0,0.34,0,15,5,1015.4,1016.0,19.1,95,96,9.8,8.0,0.395,0.307,0.269,27.6,28.1,27.5,1
79204,2022-01-14 04:00:00,29.5,58,20.2,32.2,1.75,0.47,0,7,7,1015.0,1015.6,24.8,99,99,14.2,11.3,0.395,0.307,0.27,27.6,29.5,27.5,0
79205,2022-01-14 05:00:00,30.6,51,19.3,33.1,2.15,0.53,0,7,5,1013.9,1014.5,24.8,108,108,14.0,11.4,0.394,0.307,0.27,27.6,30.8,27.6,0
79206,2022-01-14 06:00:00,31.4,47,18.8,34.0,2.42,0.57,0,1,7,1012.6,1013.2,24.5,114,113,12.9,10.6,0.394,0.307,0.269,27.6,32.0,27.8,0
79207,2022-01-14 07:00:00,32.0,44,18.4,35.0,2.64,0.59,0,3,5,1011.1,1011.7,23.4,115,113,10.2,8.4,0.394,0.306,0.269,27.6,33.0,28.0,0
79208,2022-01-14 08:00:00,32.2,42,17.9,34.9,2.76,0.51,49,5,2,1010.1,1010.7,20.2,127,124,6.5,5.4,0.393,0.306,0.269,27.6,33.5,28.3,0
79209,2022-01-14 09:00:00,31.8,43,17.6,33.9,2.69,0.38,58,24,3,1009.9,1010.5,15.5,180,180,5.0,4.3,0.393,0.306,0.268,27.6,33.5,28.5,0
79210,2022-01-14 10:00:00,30.4,51,19.1,32.7,2.11,0.24,26,15,4,1010.1,1010.7,15.5,236,240,10.0,7.8,0.393,0.305,0.268,27.6,32.8,28.7,0
79211,2022-01-14 11:00:00,28.5,59,19.6,31.0,1.61,0.1,17,9,5,1010.8,1011.4,15.8,247,251,14.5,8.2,0.393,0.305,0.268,27.6,31.5,28.9,0
79212,2022-01-14 12:00:00,27.2,61,18.9,29.3,1.42,0.07,0,13,10,1011.4,1012.0,15.5,252,252,17.1,8.3,0.393,0.304,0.264,27.6,30.9,28.9,0
79213,2022-01-14 13:00:00,26.4,69,20.2,29.5,1.06,0.02,0,1,0,1011.8,1012.4,13.3,220,226,14.5,5.6,0.393,0.304,0.264,27.6,29.6,28.9,0
79214,2022-01-14 14:00:00,25.7,81,22.2,29.8,0.62,0.01,0,0,0,1012.4,1013.0,10.1,207,210,15.3,6.4,0.393,0.304,0.264,27.6,28.6,28.9,0
79215,2022-01-14 15:00:00,25.4,86,22.8,29.7,0.46,0.0,0,0,0,1012.9,1013.5,11.9,200,202,17.4,7.3,0.393,0.304,0.264,27.7,27.9,28.9,0
79216,2022-01-14 16:00:00,24.6,90,23.0,29.2,0.3,0.0,0,0,0,1012.8,1013.4,11.9,201,204,15.3,6.2,0.393,0.304,0.264,27.7,27.2,28.8,0
79217,2022-01-14 17:00:00,23.9,92,22.5,27.7,0.23,0.0,0,0,0,1012.7,1013.3,10.4,180,192,12.1,9.0,0.393,0.304,0.264,27.7,26.6,28.6,0
79218,2022-01-14 18:00:00,25.1,86,22.5,29.5,0.46,0.0,0,0,0,1012.4,1013.0,10.1,187,194,8.9,6.2,0.393,0.304,0.264,27.7,26.0,28.5,0
79219,2022-01-14 19:00:00,25.4,85,22.7,30.4,0.49,0.0,0,0,0,1012.3,1012.9,6.8,309,228,4.3,2.3,0.393,0.304,0.264,27.7,25.6,28.4,0
79220,2022-01-14 20:00:00,22.9,95,22.0,27.2,0.14,0.0,0,0,0,1011.7,1012.3,5.0,5,333,1.6,4.0,0.393,0.304,0.264,27.7,25.2,28.2,0
79221,2022-01-14 21:00:00,22.1,98,21.9,26.3,0.05,0.0,0,0,0,1011.5,1012.1,6.1,27,39,2.3,4.8,0.393,0.304,0.264,27.7,24.9,28.1,0
79222,2022-01-14 22:00:00,21.8,99,21.7,25.8,0.02,0.0,0,0,1,1011.8,1012.4,6.5,30,82,2.5,5.0,0.393,0.304,0.264,27.7,24.5,27.9,0
79223,2022-01-14 23:00:00,21.5,100,21.4,25.2,0.01,0.0,0,0,48,1012.2,1012.8,6.8,45,100,4.0,5.6,0.393,0.304,0.264,27.7,24.2,27.8,0
79224,2022-01-15 00:00:00,22.0,96,21.4,25.6,0.09,0.02,0,2,0,1013.0,1013.6,7.2,93,102,14.0,6.1,0.392,0.302,0.26,27.7,24.6,27.5,0
79225,2022-01-15 01:00:00,23.8,90,22.1,28.0,0.28,0.06,0,2,0,1013.8,1014.4,12.6,106,117,11.8,5.2,0.392,0.302,0.26,27.7,25.0,27.4,0
79226,2022-01-15 02:00:00,26.2,80,22.5,30.8,0.68,0.2,0,2,0,1014.6,1015.2,13.3,104,113,5.5,4.5,0.392,0.302,0.26,27.7,26.2,27.2,0
79227,2022-01-15 03:00:00,28.1,68,21.7,32.0,1.21,0.36,0,0,0,1014.8,1015.4,16.6,94,96,6.9,5.8,0.391,0.302,0.26,27.7,28.0,27.2,0
79228,2022-01-15 04:00:00,29.7,56,20.0,33.1,1.84,0.5,0,0,1,1014.3,1014.9,20.2,98,98,9.8,8.0,0.391,0.302,0.26,27.7,29.8,27.4,0
79229,2022-01-15 05:00:00,31.0,46,18.0,34.0,2.41,0.6,0,0,0,1013.5,1014.1,21.2,105,105,9.7,8.2,0.391,0.301,0.26,27.7,31.4,27.5,0
79230,2022-01-15 06:00:00,31.8,40,16.7,34.9,2.8,0.63,0,0,0,1012.2,1012.8,20.9,126,123,7.3,6.2,0.39,0.301,0.26,27.7,32.8,27.8,0
79231,2022-01-15 07:00:00,32.1,41,17.0,35.2,2.84,0.6,0,0,0,1010.7,1011.3,18.0,169,167,6.3,5.9,0.39,0.301,0.259,27.7,33.8,28.0,0
79232,2022-01-15 08:00:00,32.0,42,17.5,34.3,2.75,0.52,3,0,5,1009.9,1010.5,18.4,189,188,8.0,7.3,0.39,0.3,0.259,27.7,34.2,28.2,0
79233,2022-01-15 09:00:00,31.5,43,17.5,32.5,2.6,0.42,86,0,7,1009.7,1010.3,22.0,205,205,12.7,11.1,0.389,0.3,0.259,27.7,34.0,28.5,0
79234,2022-01-15 10:00:00,30.0,45,17.0,30.3,2.32,0.3,88,22,7,1010.2,1010.8,26.6,213,214,19.5,15.1,0.389,0.3,0.259,27.7,33.0,28.8,0
79235,2022-01-15 11:00:00,28.4,48,16.5,29.1,2.0,0.14,58,23,6,1010.6,1011.2,27.0,215,209,19.3,10.6,0.389,0.3,0.259,27.7,31.7,28.9,0
79236,2022-01-15 12:00:00,27.0,64,19.5,29.5,1.28,0.06,60,0,0,1011.1,1011.7,17.3,239,228,16.1,7.6,0.388,0.299,0.257,27.7,31.2,28.9,0
79237,2022-01-15 13:00:00,26.5,74,21.4,29.7,0.91,0.03,54,0,0,1012.2,1012.8,16.6,211,214,19.5,9.7,0.388,0.299,0.257,27.7,30.0,28.9,0
79238,2022-01-15 14:00:00,26.0,79,22.0,29.8,0.71,0.02,34,0,0,1012.5,1013.1,16.2,205,207,17.7,7.6,0.388,0.299,0.257,27.8,29.0,29.0,0
79239,2022-01-15 15:00:00,25.4,79,21.5,29.1,0.68,0.01,58,2,0,1012.9,1013.5,12.6,214,209,16.9,6.5,0.388,0.299,0.257,27.8,28.1,28.9,0
79240,2022-01-15 16:00:00,24.5,83,21.5,28.1,0.52,0.01,4,0,0,1013.3,1013.9,10.1,210,214,15.3,7.1,0.388,0.299,0.257,27.8,27.3,28.8,0
79241,2022-01-15 17:00:00,23.9,89,21.9,27.5,0.33,0.0,0,0,0,1012.6,1013.2,10.1,205,208,13.8,8.4,0.388,0.299,0.257,27.8,26.6,28.7,0
79242,2022-01-15 18:00:00,23.8,89,21.9,27.5,0.32,0.0,0,0,0,1012.5,1013.1,10.8,195,198,11.4,8.2,0.388,0.299,0.258,27.8,26.0,28.6,0
79243,2022-01-15 19:00:00,23.8,88,21.6,27.4,0.35,0.0,0,0,0,1012.0,1012.6,9.4,235,216,10.3,7.5,0.388,0.299,0.258,27.8,25.5,28.5,0
79244,2022-01-15 20:00:00,24.0,85,21.3,27.7,0.44,0.0,0,0,0,1011.4,1012.0,8.6,270,223,8.4,5.4,0.388,0.299,0.258,27.8,25.1,28.3,0
79245,2022-01-15 21:00:00,24.5,82,21.2,28.3,0.56,0.0,0,0,0,1011.2,1011.8,6.5,261,210,7.9,4.7,0.388,0.299,0.258,27.8,24.7,28.1,0
79246,2022-01-15 22:00:00,24.1,83,21.0,27.9,0.51,0.0,0,0,0,1011.3,1011.9,5.4,285,213,7.3,4.1,0.388,0.299,0.258,27.8,24.4,28.0,0
79247,2022-01-15 23:00:00,22.5,89,20.5,26.2,0.31,0.0,0,0,0,1011.8,1012.4,5.0,337,225,4.1,2.7,0.388,0.299,0.258,27.8,24.0,27.8,0
79248,2022-01-16 00:00:00,22.8,93,21.6,26.5,0.2,0.02,0,0,0,1013.0,1013.6,5.0,108,146,9.1,7.2,0.389,0.3,0.262,27.8,24.9,27.5,0
79249,2022-01-16 01:00:00,25.8,82,22.5,30.3,0.59,0.07,23,1,1,1014.0,1014.6,10.4,113,146,7.8,4.7,0.389,0.3,0.262,27.8,25.4,27.4,0
79250,2022-01-16 02:00:00,27.4,72,21.9,31.6,1.03,0.21,49,2,0,1014.9,1015.5,13.3,145,150,5.8,4.4,0.389,0.3,0.262,27.8,26.7,27.4,0
79251,2022-01-16 03:00:00,28.7,64,21.2,32.5,1.41,0.37,0,12,2,1014.8,1015.4,15.1,148,148,5.5,4.7,0.389,0.3,0.262,27.8,28.5,27.4,0
79252,2022-01-16 04:00:00,29.9,56,20.0,33.5,1.87,0.48,0,15,3,1014.2,1014.8,17.3,133,133,6.9,5.9,0.388,0.3,0.262,27.8,30.1,27.5,0
79253,2022-01-16 05:00:00,30.9,51,19.5,34.5,2.21,0.55,60,10,26,1013.4,1014.0,19.4,125,121,8.4,7.0,0.388,0.299,0.261,27.8,31.6,27.6,0
79254,2022-01-16 06:00:00,31.8,47,19.0,35.6,2.5,0.6,86,17,36,1012.2,1012.8,19.4,135,131,7.1,6.1,0.388,0.299,0.261,27.8,33.0,27.9,0
79255,2022-01-16 07:00:00,31.9,45,18.4,34.9,2.61,0.55,32,49,19,1011.1,1011.7,18.7,174,169,7.7,6.9,0.387,0.299,0.261,27.8,33.8,28.1,0
79256,2022-01-16 08:00:00,31.6,48,19.4,33.7,2.4,0.48,71,52,7,1010.2,1010.8,24.1,195,196,13.1,11.2,0.387,0.298,0.261,27.8,34.0,28.4,0
79257,2022-01-16 09:00:00,31.1,50,19.4,32.8,2.27,0.4,74,26,1,1010.2,1010.8,25.6,204,205,15.1,12.6,0.387,0.298,0.261,27.8,33.7,28.6,0
79258,2022-01-16 10:00:00,30.1,48,18.0,30.9,2.22,0.29,81,2,1,1010.4,1011.0,25.2,219,219,18.4,14.3,0.386,0.298,0.261,27.8,32.9,28.8,0
79259,2022-01-16 11:00:00,28.5,50,16.9,29.2,1.95,0.14,84,3,0,1010.9,1011.5,25.2,248,244,20.0,11.6,0.386,0.298,0.261,27.8,31.6,29.0,0
79260,2022-01-16 12:00:00,27.6,53,17.2,29.2,1.74,0.07,94,7,0,1011.5,1012.1,19.1,241,242,13.0,6.6,0.388,0.301,0.268,27.8,31.1,29.0,0
79261,2022-01-16 13:00:00,26.7,59,18.1,28.8,1.42,0.03,94,2,0,1012.0,1012.6,10.8,237,244,11.6,6.0,0.388,0.301,0.268,27.8,29.9,29.0,0
79262,2022-01-16 14:00:00,25.8,65,18.7,28.0,1.16,0.03,82,0,0,1012.6,1013.2,9.4,234,243,12.6,6.7,0.388,0.301,0.268,27.8,28.8,29.0,0
79263,2022-01-16 15:00:00,25.0,72,19.8,27.5,0.87,0.03,77,0,0,1012.5,1013.1,10.4,210,222,10.2,8.7,0.388,0.301,0.268,27.8,27.9,29.0,0
79264,2022-01-16 16:00:00,24.5,79,20.5,27.3,0.66,0.02,14,0,0,1012.7,1013.3,10.8,182,189,12.0,9.0,0.388,0.301,0.268,27.8,27.1,28.9,0
79265,2022-01-16 17:00:00,24.8,80,21.2,28.2,0.61,0.01,6,0,0,1012.7,1013.3,10.8,177,178,16.6,7.2,0.388,0.301,0.268,27.8,26.5,28.8,0
79266,2022-01-16 18:00:00,24.2,85,21.6,27.7,0.44,0.01,0,0,0,1012.5,1013.1,10.4,190,188,15.6,8.0,0.388,0.301,0.268,27.8,26.1,28.6,0
79267,2022-01-16 19:00:00,23.9,87,21.6,27.2,0.38,0.01,0,0,0,1012.0,1012.6,11.2,209,206,12.4,9.0,0.387,0.301,0.268,27.8,25.6,28.5,0
79268,2022-01-16 20:00:00,24.5,85,21.8,28.3,0.45,0.0,0,0,0,1011.7,1012.3,10.1,221,212,10.2,6.6,0.387,0.301,0.268,27.8,25.3,28.3,0
79269,2022-01-16 21:00:00,23.5,90,21.8,27.5,0.29,0.0,0,0,0,1011.4,1012.0,7.6,288,236,7.8,5.7,0.387,0.301,0.268,27.8,25.0,28.1,0
79270,2022-01-16 22:00:00,22.7,94,21.6,26.8,0.17,0.0,0,0,0,1011.6,1012.2,7.6,312,265,7.6,4.3,0.387,0.301,0.268,27.8,24.7,28.0,0
79271,2022-01-16 23:00:00,21.9,96,21.2,25.7,0.11,0.0,0,3,0,1012.3,1012.9,7.9,315,281,7.7,4.6,0.387,0.301,0.268,27.8,24.5,27.9,0
79272,2022-01-17 00:00:00,22.0,97,21.5,25.9,0.08,0.01,0,0,0,1013.5,1014.1,7.6,320,283,8.1,5.6,0.386,0.302,0.272,27.8,25.0,27.6,0
79273,2022-01-17 01:00:00,23.8,89,21.9,28.1,0.32,0.06,0,0,0,1014.6,1015.2,10.4,323,275,4.3,3.6,0.386,0.302,0.272,27.8,25.2,27.5,0
79274,2022-01-17 02:00:00,26.6,75,21.9,30.8,0.85,0.21,0,1,0,1014.9,1015.5,13.3,336,330,5.0,4.3,0.386,0.302,0.272,27.8,26.5,27.4,0
79275,2022-01-17 03:00:00,28.3,68,21.9,32.7,1.22,0.36,12,3,1,1014.9,1015.5,13.7,36,37,3.6,3.1,0.386,0.302,0.272,27.8,28.2,27.4,0
79276,2022-01-17 04:00:00,29.4,58,20.4,33.2,1.71,0.46,86,48,5,1014.7,1015.3,16.2,81,83,5.8,4.7,0.386,0.302,0.273,27.8,29.9,27.5,1
79277,2022-01-17 05:00:00,29.9,53,19.4,33.3,1.97,0.44,88,16,1,1014.0,1014.6,16.2,67,66,3.5,2.7,0.385,0.302,0.274,27.8,31.0,27.6,0
79278,2022-01-17 06:00:00,30.8,48,18.6,33.9,2.29,0.46,89,9,1,1012.8,1013.4,13.3,8,18,3.4,2.5,0.385,0.301,0.273,27.8,32.0,27.9,0
79279,2022-01-17 07:00:00,31.8,44,18.0,35.5,2.63,0.55,92,9,2,1011.3,1011.9,13.7,360,6,3.3,2.5,0.385,0.301,0.273,27.8,33.2,28.0,0
79280,2022-01-17 08:00:00,32.2,42,17.6,35.2,2.8,0.47,84,7,3,1010.3,1010.9,13.0,342,353,2.9,2.3,0.384,0.301,0.272,27.8,33.8,28.3,0
79281,2022-01-17 09:00:00,32.2,40,17.0,34.3,2.88,0.35,91,2,1,1009.8,1010.4,11.9,6,5,4.3,3.3,0.384,0.301,0.272,27.8,33.7,28.5,0
79282,2022-01-17 10:00:00,32.0,39,16.2,33.7,2.89,0.22,95,0,0,1009.8,1010.4,11.2,14,20,4.2,3.0,0.384,0.3,0.272,27.8,33.1,28.8,0
79283,2022-01-17 11:00:00,29.9,50,18.5,32.5,2.1,0.08,87,1,0,1010.2,1010.8,6.8,229,225,3.1,3.8,0.384,0.3,0.272,27.8,32.0,29.0,0
79284,2022-01-17 12:00:00,28.2,52,17.5,29.9,1.83,0.08,1,2,0,1010.8,1011.4,9.4,292,299,16.1,6.6,0.383,0.3,0.273,27.9,31.2,29.0,0
79285,2022-01-17 13:00:00,28.0,53,17.6,30.1,1.76,0.03,16,5,0,1011.8,1012.4,9.7,274,313,7.9,4.7,0.383,0.3,0.273,27.9,29.9,29.0,0
79286,2022-01-17 14:00:00,28.1,52,17.4,30.7,1.83,0.0,19,3,1,1012.0,1012.6,5.4,207,360,3.2,0.8,0.383,0.3,0.273,27.9,28.8,29.0,0
79287,2022-01-17 15:00:00,27.8,54,17.6,29.9,1.71,0.02,0,0,0,1012.0,1012.6,4.3,338,45,6.6,3.9,0.383,0.3,0.273,27.9,27.9,29.0,0
79288,2022-01-17 16:00:00,25.2,66,18.4,27.3,1.1,0.03,0,1,0,1012.4,1013.0,7.2,360,61,9.0,6.8,0.383,0.3,0.273,27.9,27.1,28.9,0
79289,2022-01-17 17:00:00,24.8,66,18.0,26.6,1.07,0.03,0,70,0,1012.6,1013.2,9.7,22,61,11.9,7.8,0.383,0.3,0.273,27.9,26.6,28.8,0
79290,2022-01-17 18:00:00,25.1,63,17.5,26.9,1.19,0.03,0,50,0,1012.4,1013.0,9.7,43,68,13.6,6.4,0.383,0.3,0.273,27.9,26.2,28.6,0
79291,2022-01-17 19:00:00,25.7,60,17.5,27.4,1.31,0.04,0,42,0,1012.3,1012.9,11.2,58,75,15.6,6.8,0.383,0.3,0.273,27.9,26.2,28.5,0
79292,2022-01-17 20:00:00,24.3,68,17.9,26.2,0.99,0.03,39,5,0,1011.5,1012.1,10.8,72,84,16.3,6.8,0.383,0.3,0.273,27.9,25.8,28.4,0
79293,2022-01-17 21:00:00,23.7,71,18.0,25.6,0.86,0.02,41,0,0,1011.4,1012.0,10.4,84,89,16.9,6.9,0.383,0.3,0.273,27.9,25.4,28.2,0
79294,2022-01-17 22:00:00,23.0,73,17.9,24.8,0.76,0.02,100,0,0,1011.6,1012.2,10.1,81,90,16.2,6.6,0.383,0.3,0.273,27.9,25.0,28.1,0
79295,2022-01-17 23:00:00,22.4,75,17.6,24.2,0.69,0.01,99,1,0,1012.1,1012.7,9.7,87,93,16.2,6.8,0.383,0.3,0.273,27.9,24.7,28.0,0
79296,2022-01-18 00:00:00,22.0,84,19.1,24.5,0.43,0.03,93,2,0,1012.9,1013.5,10.4,54,83,12.0,6.2,0.383,0.302,0.279,27.9,24.5,27.6,0
79297,2022-01-18 01:00:00,24.1,73,19.0,26.7,0.8,0.07,94,0,0,1013.8,1014.4,11.2,20,63,9.7,5.4,0.383,0.302,0.279,27.9,25.0,27.5,0
79298,2022-01-18 02:00:00,26.4,63,18.9,28.7,1.25,0.22,88,0,0,1014.4,1015.0,15.5,41,47,8.9,6.6,0.383,0.302,0.279,27.9,26.1,27.5,0
79299,2022-01-18 03:00:00,28.4,55,18.5,30.4,1.73,0.38,88,0,0,1014.5,1015.1,18.7,49,53,9.5,7.7,0.383,0.302,0.278,27.9,27.8,27.4,0
79300,2022-01-18 04:00:00,30.0,49,18.3,32.6,2.15,0.52,93,0,0,1014.0,1014.6,21.2,63,67,11.0,8.9,0.383,0.301,0.278,27.9,29.6,27.5,0
79301,2022-01-18 05:00:00,31.5,44,17.6,33.8,2.59,0.62,96,22,0,1013.1,1013.7,26.3,83,84,14.8,12.0,0.382,0.301,0.277,27.9,31.2,27.6,0
79302,2022-01-18 06:00:00,32.3,40,17.1,34.7,2.89,0.67,76,15,0,1011.9,1012.5,26.6,78,79,15.0,12.1,0.382,0.301,0.277,27.9,32.5,27.9,0
79303,2022-01-18 07:00:00,32.7,38,16.5,34.0,3.06,0.6,99,14,0,1010.7,1011.3,26.6,71,72,14.8,12.2,0.382,0.3,0.277,27.9,33.2,28.1,0
79304,2022-01-18 08:00:00,32.8,36,16.0,33.6,3.17,0.54,98,25,0,1009.5,1010.1,25.6,63,66,14.2,11.3,0.381,0.3,0.276,27.9,33.6,28.4,0
79305,2022-01-18 09:00:00,32.7,36,15.4,33.2,3.18,0.41,85,19,0,1008.7,1009.3,23.4,57,57,10.7,8.6,0.381,0.3,0.276,27.9,33.5,28.6,0
79306,2022-01-18 10:00:00,32.0,37,15.4,33.4,2.99,0.22,80,12,0,1008.8,1009.4,18.4,16,18,3.4,2.6,0.381,0.3,0.276,27.9,32.9,28.8,0
79307,2022-01-18 11:00:00,28.9,55,19.0,31.2,1.77,0.1,59,16,0,1009.1,1009.7,7.2,276,267,6.8,6.9,0.381,0.3,0.275,27.9,31.7,29.0,0
79308,2022-01-18 12:00:00,28.4,48,16.2,29.3,2.01,0.1,57,7,0,1010.0,1010.6,9.0,83,85,20.2,8.4,0.381,0.301,0.278,27.9,31.4,29.0,0
79309,2022-01-18 13:00:00,28.0,49,16.3,29.0,1.93,0.07,70,9,0,1010.8,1011.4,15.1,63,76,19.6,8.0,0.381,0.301,0.278,27.9,30.2,29.0,0
79310,2022-01-18 14:00:00,26.4,56,17.0,27.9,1.5,0.04,71,5,0,1011.2,1011.8,13.0,36,62,15.9,6.7,0.381,0.301,0.278,27.9,29.1,29.0,0
79311,2022-01-18 15:00:00,26.0,59,17.2,27.6,1.39,0.04,47,1,0,1011.4,1012.0,9.7,38,57,17.2,6.4,0.381,0.301,0.277,27.9,28.2,29.0,0
79312,2022-01-18 16:00:00,25.5,61,17.4,27.1,1.27,0.04,41,0,0,1011.7,1012.3,10.4,45,54,17.8,7.1,0.381,0.301,0.277,27.9,27.5,28.9,0
79313,2022-01-18 17:00:00,25.5,61,17.4,27.0,1.29,0.04,39,0,0,1011.7,1012.3,13.3,69,67,20.7,8.1,0.381,0.301,0.277,27.9,27.0,28.8,0
79314,2022-01-18 18:00:00,24.2,67,17.7,26.0,1.0,0.03,89,0,0,1011.6,1012.2,13.0,78,75,17.1,7.0,0.381,0.301,0.277,27.9,26.5,28.7,0
79315,2022-01-18 19:00:00,24.0,67,17.5,25.7,0.97,0.02,97,0,0,1011.3,1011.9,10.1,65,66,18.5,6.8,0.381,0.301,0.277,27.9,26.0,28.6,0
79316,2022-01-18 20:00:00,24.0,66,17.3,25.3,1.0,0.04,83,0,0,1010.8,1011.4,13.3,43,52,19.7,8.4,0.381,0.301,0.277,27.9,25.6,28.5,0
79317,2022-01-18 21:00:00,23.1,70,17.3,24.8,0.86,0.02,86,0,0,1010.4,1011.0,13.3,36,47,17.3,6.7,0.381,0.301,0.277,27.9,25.3,28.3,0
79318,2022-01-18 22:00:00,22.1,76,17.8,24.1,0.63,0.01,8,2,0,1010.7,1011.3,10.4,38,52,14.1,5.9,0.381,0.301,0.277,27.9,24.9,28.1,0
79319,2022-01-18 23:00:00,21.4,82,18.2,23.3,0.46,0.01,0,0,0,1011.3,1011.9,9.0,37,63,12.6,7.7,0.381,0.301,0.277,27.9,24.5,28.0,0
79320,2022-01-19 00:00:00,21.8,80,18.2,23.8,0.51,0.04,0,7,0,1012.1,1012.7,9.7,56,78,15.5,6.5,0.385,0.304,0.275,27.9,24.8,27.9,0
79321,2022-01-19 01:00:00,23.9,68,17.6,25.0,0.95,0.1,1,2,2,1013.0,1013.6,18.0,79,85,19.9,11.0,0.385,0.304,0.275,27.9,25.0,27.7,0
79322,2022-01-19 02:00:00,25.6,59,17.1,26.0,1.34,0.25,32,6,5,1013.6,1014.2,28.4,75,76,20.0,15.3,0.385,0.303,0.275,27.9,26.0,27.6,0
79323,2022-01-19 03:00:00,27.6,54,17.4,27.9,1.71,0.4,46,4,6,1013.7,1014.3,30.6,69,69,20.4,15.8,0.385,0.303,0.275,27.9,27.4,27.6,0
79324,2022-01-19 04:00:00,29.4,48,17.1,30.3,2.14,0.53,19,1,2,1013.0,1013.6,31.3,63,64,20.0,15.8,0.384,0.303,0.274,27.9,29.0,27.6,0
79325,2022-01-19 05:00:00,30.5,43,16.6,31.3,2.48,0.62,0,0,0,1011.9,1012.5,35.3,67,68,22.9,18.1,0.384,0.303,0.274,27.9,30.5,27.8,0
79326,2022-01-19 06:00:00,31.6,41,16.8,33.4,2.74,0.66,0,36,11,1010.6,1011.2,35.3,65,67,18.1,14.3,0.384,0.302,0.274,27.9,31.8,27.9,0
79327,2022-01-19 07:00:00,31.8,40,16.5,33.0,2.82,0.55,0,48,3,1009.1,1009.7,29.9,61,63,13.7,11.1,0.383,0.302,0.273,27.9,32.5,28.1,0
79328,2022-01-19 08:00:00,32.1,39,16.2,32.9,2.93,0.49,0,64,2,1008.1,1008.7,23.8,64,63,12.1,10.0,0.383,0.302,0.273,27.9,32.9,28.3,0
79329,2022-01-19 09:00:00,31.8,38,15.9,32.2,2.9,0.36,65,50,3,1007.8,1008.4,21.2,71,72,14.0,11.0,0.383,0.301,0.273,27.9,32.7,28.5,0
79330,2022-01-19 10:00:00,31.1,41,16.2,31.2,2.68,0.31,75,30,6,1007.7,1008.3,25.2,69,70,19.6,14.2,0.383,0.301,0.273,27.9,32.1,28.7,0
79331,2022-01-19 11:00:00,29.5,45,16.4,29.7,2.26,0.18,71,10,12,1008.1,1008.7,25.6,80,82,24.4,13.9,0.383,0.301,0.272,27.9,31.1,28.8,0
79332,2022-01-19 12:00:00,27.9,53,17.5,29.6,1.75,0.07,82,9,0,1008.8,1009.4,23.4,47,60,15.3,6.4,0.379,0.301,0.283,27.9,30.5,28.8,0
79333,2022-01-19 13:00:00,26.9,58,18.0,28.8,1.47,0.04,69,17,0,1009.5,1010.1,9.7,56,72,14.8,6.5,0.379,0.301,0.283,27.9,29.4,28.8,0
79334,2022-01-19 14:00:00,26.1,65,18.9,28.3,1.2,0.04,73,10,4,1010.2,1010.8,9.0,39,55,11.9,7.4,0.379,0.301,0.283,28.0,28.5,28.8,0
