,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
76478,26.0,94,24.9,31.9,0.21,0.0,98,62,2,1007.3,1007.9,7.2,274,261,6.9,5.1,0.508,0.506,0.504,28.5,26.9,27.5,0
76479,26.1,93,24.8,32.0,0.25,0.0,98,97,87,1008.3,1008.9,11.5,225,220,8.9,4.6,0.508,0.506,0.518,28.5,26.6,27.5,1
76480,25.5,95,24.7,31.3,0.16,0.0,99,100,0,1008.5,1009.1,13.7,191,193,11.1,5.5,0.508,0.519,0.506,28.5,26.3,27.4,1
76481,25.6,94,24.5,31.2,0.21,0.0,100,97,2,1007.8,1008.4,16.6,184,195,12.7,5.8,0.508,0.517,0.514,28.5,26.1,27.4,1
76482,25.5,94,24.4,30.9,0.21,0.0,99,65,32,1007.2,1007.8,15.5,186,195,14.1,6.9,0.509,0.517,0.515,28.5,25.9,27.3,1
76483,25.5,92,24.1,31.3,0.25,0.0,99,54,98,1006.9,1007.5,15.5,140,215,5.7,2.8,0.509,0.516,0.514,28.5,25.8,27.2,1
76484,25.2,94,24.1,31.0,0.19,0.0,99,51,22,1006.5,1007.1,14.0,63,63,0.8,2.4,0.509,0.516,0.511,28.5,25.7,27.1,1
76485,24.5,98,24.1,30.4,0.07,0.0,99,71,1,1006.2,1006.8,5.8,74,104,1.5,2.6,0.509,0.515,0.507,28.5,25.5,27.1,0
76486,24.7,97,24.2,30.7,0.09,0.0,100,48,6,1006.5,1007.1,5.0,56,243,2.4,1.3,0.509,0.514,0.504,28.5,25.4,27.0,0
76487,25.0,95,24.2,31.1,0.15,0.0,99,41,0,1006.8,1007.4,1.8,90,235,4.4,1.1,0.509,0.513,0.503,28.5,25.3,27.0,0
76488,25.6,95,24.7,31.8,0.17,0.02,97,60,7,1007.8,1008.4,6.1,82,164,2.6,2.5,0.506,0.515,0.502,28.5,26.4,27.0,0
76489,26.5,90,24.7,33.1,0.36,0.09,98,12,1,1008.4,1009.0,6.5,270,225,1.0,0.0,0.506,0.514,0.501,28.5,26.8,27.0,0
76490,27.5,83,24.4,33.3,0.61,0.18,89,1,6,1008.7,1009.3,10.8,201,200,4.2,3.1,0.506,0.513,0.503,28.5,27.5,27.0,1
76491,28.8,75,24.0,33.7,0.97,0.37,92,70,15,1008.6,1009.2,18.0,209,209,9.0,7.4,0.506,0.512,0.501,28.5,28.5,27.1,0
76492,29.3,72,23.8,33.8,1.14,0.37,94,86,22,1008.8,1009.4,20.9,216,215,11.9,9.8,0.506,0.51,0.498,28.5,29.1,27.2,0
76493,29.5,73,24.2,34.3,1.11,0.39,93,18,20,1008.1,1008.7,26.3,225,224,12.5,10.2,0.505,0.509,0.496,28.4,29.6,27.4,0
76494,30.2,72,24.6,36.3,1.19,0.53,49,11,18,1006.9,1007.5,27.7,225,228,11.2,9.2,0.505,0.507,0.493,28.4,30.5,27.5,0
76495,30.4,73,25.0,36.8,1.18,0.56,82,21,3,1005.8,1006.4,29.9,211,213,12.5,10.5,0.505,0.506,0.49,28.4,31.2,27.8,0
76496,30.3,73,25.0,36.4,1.16,0.5,76,29,14,1005.2,1005.8,30.2,203,204,11.4,9.4,0.504,0.504,0.488,28.4,31.6,28.0,0
76497,29.0,77,24.5,33.8,0.93,0.29,69,33,30,1005.1,1005.7,31.3,215,212,14.1,11.4,0.504,0.503,0.49,28.4,31.0,28.2,1
76498,27.6,81,24.0,32.4,0.71,0.16,93,33,100,1006.0,1006.6,31.0,216,215,13.2,9.8,0.504,0.51,0.508,28.4,29.8,28.4,1
76499,26.2,91,24.6,31.6,0.3,0.04,99,18,19,1007.1,1007.7,22.0,177,180,13.0,7.6,0.506,0.519,0.504,28.4,28.5,28.4,1
76500,26.2,91,24.8,32.2,0.29,0.01,100,90,6,1006.7,1007.3,22.3,218,203,9.4,4.1,0.506,0.514,0.502,28.4,28.3,27.8,1
76501,26.2,93,25.0,32.4,0.24,0.0,100,76,3,1007.9,1008.5,11.5,253,214,7.8,3.8,0.506,0.52,0.508,28.4,27.5,27.8,1
76502,26.3,93,25.0,32.8,0.24,0.0,100,72,0,1009.1,1009.7,9.7,217,186,6.9,1.8,0.509,0.517,0.515,28.4,27.1,27.8,1
76503,26.3,93,25.0,32.4,0.24,0.0,100,83,1,1009.7,1010.3,6.1,175,176,10.1,4.3,0.509,0.517,0.515,28.4,26.8,27.8,1
76504,26.2,95,25.3,32.5,0.19,0.0,100,73,0,1009.7,1010.3,7.9,193,193,11.1,4.8,0.509,0.516,0.511,28.4,26.5,27.7,0
76505,26.1,95,25.3,32.5,0.16,0.0,100,40,0,1009.0,1009.6,7.9,221,216,9.8,3.8,0.509,0.515,0.508,28.4,26.4,27.6,0
76506,25.9,96,25.1,32.1,0.15,0.0,100,22,6,1008.7,1009.3,5.8,259,237,8.6,3.7,0.509,0.514,0.505,28.4,26.2,27.5,0
76507,25.6,96,25.0,31.6,0.12,0.0,100,6,4,1008.1,1008.7,9.0,287,264,11.2,4.9,0.509,0.513,0.503,28.4,26.1,27.5,0
76508,25.2,97,24.7,31.1,0.09,0.0,100,8,0,1007.6,1008.2,9.0,285,268,10.8,4.1,0.509,0.513,0.501,28.4,26.0,27.5,0
76509,24.9,97,24.5,30.7,0.08,0.0,100,4,1,1007.2,1007.8,7.2,297,278,10.5,4.0,0.509,0.512,0.5,28.4,25.9,27.4,0
76510,25.0,96,24.3,30.4,0.12,0.0,100,11,2,1007.3,1007.9,9.0,277,273,13.7,5.8,0.509,0.511,0.499,28.4,25.7,27.3,0
76511,24.9,95,24.0,29.9,0.17,0.0,100,8,0,1007.3,1007.9,13.0,273,276,15.9,7.6,0.509,0.51,0.498,28.4,25.5,27.2,0
76512,25.4,93,24.0,30.6,0.24,0.03,100,9,0,1008.4,1009.0,15.8,291,291,14.2,6.2,0.51,0.51,0.495,28.4,26.4,27.0,0
76513,26.1,89,24.1,31.3,0.39,0.08,100,13,1,1009.2,1009.8,13.3,298,296,11.6,6.9,0.51,0.509,0.495,28.4,26.5,27.0,0
76514,27.5,80,23.9,31.9,0.72,0.26,100,12,0,1009.4,1010.0,22.7,279,281,14.7,11.3,0.509,0.508,0.494,28.4,27.2,27.0,0
76515,28.6,76,23.9,32.7,0.96,0.39,100,1,0,1009.3,1009.9,27.0,281,282,16.9,13.2,0.509,0.507,0.492,28.4,28.2,27.1,0
76516,29.7,71,23.8,34.6,1.22,0.55,100,5,10,1009.1,1009.7,35.6,277,277,19.6,15.6,0.509,0.505,0.49,28.4,29.4,27.2,0
76517,30.2,69,23.9,35.3,1.35,0.58,100,14,12,1008.2,1008.8,37.4,274,275,19.9,15.5,0.508,0.503,0.488,28.4,30.2,27.5,0
76518,30.6,69,24.2,36.0,1.38,0.58,99,29,20,1007.1,1007.7,38.2,274,275,18.8,14.8,0.508,0.502,0.485,28.4,31.0,27.6,0
76519,30.3,71,24.5,35.0,1.24,0.46,99,35,37,1006.2,1006.8,37.4,279,278,18.2,14.2,0.507,0.5,0.484,28.4,31.1,27.9,0
76520,29.5,72,24.0,33.6,1.15,0.35,100,32,22,1005.6,1006.2,37.1,287,286,16.9,13.2,0.507,0.499,0.491,28.4,30.6,28.0,1
76521,29.2,73,24.0,33.8,1.09,0.19,100,56,9,1005.1,1005.7,25.2,276,277,14.2,10.1,0.507,0.498,0.49,28.4,29.9,28.1,0
76522,28.8,78,24.5,33.9,0.88,0.11,100,59,1,1005.3,1005.9,18.7,263,263,13.8,8.4,0.506,0.498,0.489,28.4,29.3,28.2,0
76523,27.8,83,24.6,33.2,0.63,0.05,100,30,7,1005.7,1006.3,14.8,264,263,13.8,6.9,0.506,0.497,0.489,28.4,28.8,28.3,0
76524,27.3,85,24.6,33.2,0.53,0.02,100,100,13,1006.2,1006.8,11.5,326,305,8.8,3.9,0.507,0.488,0.468,28.4,28.9,28.1,1
76525,27.0,90,25.2,33.3,0.37,0.0,100,77,0,1007.3,1007.9,7.9,325,318,9.7,4.4,0.507,0.488,0.51,28.4,28.1,28.2,1
76526,26.2,92,24.8,31.6,0.27,0.0,100,83,8,1008.1,1008.7,20.2,283,287,14.7,8.1,0.507,0.502,0.51,28.4,27.5,28.1,1
76527,25.4,93,24.2,29.9,0.21,0.0,100,100,6,1008.6,1009.2,22.7,252,258,19.8,11.4,0.507,0.516,0.506,28.4,26.9,28.1,1
76528,25.2,94,24.1,30.2,0.2,0.0,100,99,0,1008.2,1008.8,23.4,255,260,17.2,8.6,0.509,0.518,0.503,28.4,26.4,28.0,1
76529,25.4,94,24.3,30.9,0.21,0.0,100,100,2,1007.8,1008.4,14.4,258,260,12.4,5.2,0.509,0.518,0.52,28.4,26.1,27.9,1
76530,25.4,94,24.4,31.1,0.19,0.0,100,100,0,1007.3,1007.9,8.3,261,265,11.9,4.7,0.511,0.517,0.505,28.4,26.0,27.8,1
76531,25.4,94,24.4,31.0,0.18,0.0,100,100,0,1006.7,1007.3,8.3,266,270,11.5,4.7,0.511,0.516,0.513,28.4,26.0,27.7,1
76532,25.3,95,24.4,31.0,0.17,0.0,100,99,0,1006.3,1006.9,7.6,270,272,10.8,4.3,0.511,0.516,0.517,28.4,25.9,27.6,1
76533,25.2,95,24.4,30.7,0.17,0.0,100,100,0,1005.7,1006.3,9.7,266,270,12.6,5.8,0.511,0.517,0.518,28.4,25.8,27.5,1
76534,25.1,95,24.4,30.7,0.15,0.0,100,100,0,1005.5,1006.1,10.4,254,263,12.3,5.2,0.512,0.517,0.518,28.4,25.7,27.5,1
76535,25.1,95,24.3,30.4,0.16,0.0,100,100,0,1005.6,1006.2,11.2,246,254,14.6,7.1,0.512,0.517,0.515,28.4,25.6,27.4,1
76536,25.2,94,24.1,30.7,0.2,0.02,100,99,0,1006.1,1006.7,13.7,270,268,11.9,5.0,0.505,0.511,0.517,28.4,26.1,27.4,1
76537,25.6,93,24.4,31.0,0.25,0.05,100,99,2,1006.9,1007.5,11.9,273,272,11.9,6.8,0.505,0.513,0.517,28.4,26.1,27.3,1
76538,25.9,92,24.5,31.1,0.26,0.08,100,99,4,1007.5,1008.1,14.4,260,262,12.4,8.0,0.505,0.514,0.514,28.4,26.2,27.2,1
76539,26.2,89,24.4,31.3,0.36,0.11,100,100,5,1007.6,1008.2,17.3,254,255,12.3,9.0,0.505,0.513,0.511,28.4,26.5,27.2,1
76540,26.8,86,24.3,31.6,0.48,0.16,100,100,9,1007.5,1008.1,24.1,253,254,13.5,10.1,0.505,0.513,0.509,28.4,26.9,27.2,1
76541,27.2,85,24.5,32.1,0.55,0.22,100,100,10,1006.7,1007.3,26.6,258,259,13.2,10.3,0.505,0.512,0.506,28.3,27.4,27.2,0
76542,28.2,82,25.0,33.5,0.68,0.32,100,63,4,1005.4,1006.0,31.0,260,262,13.1,10.2,0.505,0.511,0.503,28.3,28.2,27.2,0
76543,29.0,78,24.9,34.1,0.87,0.36,100,75,50,1004.4,1005.0,34.9,242,243,14.5,11.4,0.505,0.51,0.501,28.3,29.0,27.4,0
76544,27.5,84,24.5,32.4,0.6,0.19,100,87,17,1003.7,1004.3,34.6,239,240,14.2,10.5,0.505,0.51,0.507,28.3,28.6,27.5,1
76545,26.5,89,24.6,31.4,0.38,0.11,100,73,23,1003.6,1004.2,31.0,238,236,15.6,11.0,0.505,0.51,0.517,28.3,28.0,27.5,1
76546,26.8,91,25.1,32.4,0.32,0.08,100,82,21,1003.7,1004.3,20.5,210,207,11.8,7.9,0.505,0.512,0.514,28.3,27.5,27.5,1
76547,26.5,92,25.1,32.4,0.28,0.03,100,65,5,1004.3,1004.9,18.4,212,212,13.6,6.8,0.505,0.512,0.512,28.3,27.1,27.5,1
76548,26.4,91,24.9,31.5,0.3,0.02,100,88,4,1004.9,1005.5,15.1,182,185,19.9,10.8,0.505,0.51,0.513,28.3,27.1,27.5,1
76549,26.4,91,24.8,31.3,0.3,0.0,100,81,7,1005.7,1006.3,19.8,189,191,21.3,11.3,0.505,0.511,0.514,28.3,26.7,27.5,1
76550,26.2,91,24.7,31.0,0.29,0.0,99,30,3,1006.4,1007.0,19.4,191,194,21.5,11.7,0.505,0.513,0.52,28.3,26.4,27.4,1
76551,26.0,92,24.7,30.9,0.26,0.0,99,78,2,1006.6,1007.2,22.0,185,190,22.0,11.9,0.506,0.517,0.515,28.3,26.1,27.4,1
76552,26.0,91,24.5,31.0,0.29,0.0,99,100,3,1006.6,1007.2,20.2,188,190,20.8,10.5,0.506,0.516,0.514,28.3,26.0,27.3,1
76553,26.0,91,24.5,30.9,0.3,0.0,98,100,1,1006.3,1006.9,17.6,196,198,20.5,10.5,0.506,0.516,0.511,28.3,25.9,27.2,1
76554,26.0,91,24.4,30.7,0.3,0.0,99,100,0,1005.8,1006.4,17.6,202,204,20.5,10.5,0.507,0.515,0.51,28.3,25.8,27.2,1
76555,25.9,92,24.5,30.9,0.27,0.0,99,100,0,1005.0,1005.6,17.6,201,202,19.9,10.0,0.507,0.514,0.509,28.3,25.7,27.1,1
76556,25.9,92,24.5,31.2,0.26,0.0,99,100,0,1004.6,1005.2,16.6,191,195,16.8,7.7,0.507,0.514,0.506,28.3,25.6,27.0,0
76557,26.0,92,24.6,31.3,0.26,0.0,99,100,4,1004.5,1005.1,12.6,183,187,17.1,7.6,0.507,0.513,0.505,28.3,25.6,27.0,0
76558,26.0,91,24.4,31.2,0.3,0.0,99,98,5,1004.6,1005.2,13.0,180,187,16.7,7.6,0.507,0.512,0.503,28.2,25.6,26.9,0
76559,25.9,90,24.1,31.1,0.32,0.0,99,72,10,1004.9,1005.5,12.2,174,187,15.6,6.5,0.507,0.511,0.501,28.2,25.5,26.9,0
76560,24.5,94,23.5,28.9,0.17,0.03,99,94,56,1006.6,1007.2,14.8,117,132,16.6,9.7,0.51,0.515,0.512,28.2,25.5,26.8,1
76561,24.8,95,24.0,29.3,0.16,0.04,99,100,0,1007.3,1007.9,18.0,111,127,17.5,10.8,0.51,0.516,0.519,28.2,25.4,26.7,1
76562,25.5,94,24.4,30.2,0.21,0.07,99,98,10,1007.9,1008.5,19.1,129,134,18.1,11.5,0.511,0.52,0.504,28.2,25.5,26.6,1
76563,25.5,90,23.8,29.4,0.32,0.11,100,77,86,1008.3,1008.9,23.8,154,154,20.0,14.0,0.513,0.516,0.505,28.2,25.8,26.6,1
76564,26.0,90,24.1,30.2,0.34,0.14,100,100,81,1008.0,1008.6,24.8,164,165,17.6,13.1,0.513,0.516,0.52,28.2,26.1,26.6,1
76565,25.6,90,24.0,29.7,0.32,0.12,100,87,94,1007.7,1008.3,25.2,143,146,20.5,13.9,0.514,0.517,0.515,28.2,26.1,26.6,1
76566,25.7,92,24.4,30.0,0.26,0.12,100,98,100,1006.9,1007.5,25.6,160,163,19.6,13.8,0.516,0.518,0.513,28.2,26.1,26.6,1
76567,25.6,93,24.4,30.3,0.23,0.09,100,96,62,1006.0,1006.6,24.5,180,182,17.3,11.5,0.518,0.518,0.511,28.2,26.1,26.6,1
76568,26.0,91,24.5,31.1,0.29,0.09,99,84,0,1005.2,1005.8,20.5,175,178,13.7,9.0,0.519,0.518,0.511,28.2,26.2,26.6,1
76569,26.4,91,24.9,31.5,0.29,0.1,98,72,19,1004.7,1005.3,17.3,192,194,16.0,10.3,0.519,0.513,0.503,28.2,26.3,26.6,1
76570,26.3,93,25.1,32.1,0.23,0.06,100,100,4,1004.6,1005.2,17.3,192,195,12.3,7.0,0.518,0.511,0.517,28.2,26.3,26.6,1
76571,26.0,94,25.0,32.1,0.19,0.02,100,99,4,1005.1,1005.7,11.5,138,158,9.7,4.3,0.517,0.512,0.517,28.2,26.1,26.6,1
76572,25.1,93,24.0,29.8,0.22,0.02,100,97,17,1006.1,1006.7,10.1,145,151,19.3,10.1,0.511,0.516,0.507,28.2,26.0,26.6,1
76573,25.5,93,24.2,30.3,0.22,0.0,100,75,2,1007.1,1007.7,17.6,139,147,19.3,10.0,0.513,0.518,0.499,28.2,25.6,26.5,1
76574,25.5,93,24.4,30.4,0.22,0.0,100,90,21,1008.1,1008.7,17.6,132,138,19.9,10.2,0.515,0.519,0.502,28.1,25.5,26.5,1
76575,25.5,94,24.5,30.6,0.18,0.0,100,86,8,1008.5,1009.1,16.9,135,137,17.6,8.7,0.517,0.518,0.505,28.1,25.4,26.5,1
76576,25.3,95,24.5,30.8,0.16,0.0,100,99,34,1008.7,1009.3,14.4,144,143,14.4,6.2,0.518,0.518,0.5,28.1,25.4,26.5,1
76577,25.1,97,24.5,30.9,0.1,0.0,99,91,5,1008.1,1008.7,10.1,132,142,10.0,4.3,0.519,0.519,0.496,28.1,25.3,26.5,1
76578,25.0,95,24.2,30.8,0.15,0.0,100,90,35,1007.6,1008.2,5.8,107,137,8.9,3.8,0.518,0.517,0.519,28.1,25.2,26.4,1
76579,25.0,94,23.9,30.5,0.2,0.0,100,95,50,1007.0,1007.6,7.2,114,135,9.7,3.5,0.519,0.511,0.51,28.1,25.2,26.4,1
76580,24.8,95,23.9,30.2,0.16,0.0,100,86,35,1006.6,1007.2,8.6,128,143,10.8,4.1,0.518,0.517,0.509,28.1,25.1,26.3,1
76581,24.6,94,23.6,30.0,0.18,0.0,99,97,46,1006.5,1007.1,8.3,108,133,9.4,3.4,0.519,0.518,0.498,28.1,25.0,26.2,1
76582,24.4,96,23.7,29.9,0.13,0.0,98,75,0,1006.8,1007.4,10.1,83,124,8.3,2.9,0.518,0.516,0.517,28.1,24.9,26.2,1
76583,24.2,97,23.7,29.7,0.09,0.0,99,60,0,1007.3,1007.9,8.6,67,128,6.4,2.7,0.519,0.517,0.514,28.1,24.8,26.1,1
76584,24.8,96,24.1,30.7,0.13,0.02,97,26,9,1008.3,1008.9,13.0,329,243,0.8,2.1,0.519,0.518,0.502,28.1,25.5,26.2,1
76585,25.6,93,24.3,31.5,0.24,0.08,97,32,18,1009.3,1009.9,15.8,352,352,2.5,2.5,0.518,0.515,0.501,28.1,25.9,26.2,0
76586,26.8,89,24.8,33.2,0.38,0.23,99,30,11,1009.6,1010.2,18.4,34,56,1.3,1.3,0.517,0.513,0.5,28.1,27.0,26.2,0
76587,27.8,86,25.1,34.3,0.53,0.34,96,23,31,1009.4,1010.0,20.9,127,129,2.3,1.8,0.517,0.51,0.498,28.1,28.0,26.4,0
76588,28.6,84,25.6,35.8,0.63,0.45,71,16,80,1009.1,1009.7,23.4,180,174,3.6,2.9,0.516,0.508,0.496,28.1,29.2,26.5,0
76589,29.5,78,25.2,36.9,0.91,0.52,60,22,70,1008.3,1008.9,25.9,170,167,4.8,4.0,0.515,0.506,0.496,28.0,30.3,26.8,1
76590,30.0,72,24.4,36.2,1.19,0.56,86,48,27,1007.2,1007.8,26.6,158,156,11.4,9.7,0.515,0.504,0.494,28.0,31.0,27.0,0
76591,29.2,75,24.3,34.9,1.03,0.48,94,27,8,1006.6,1007.2,27.0,173,172,10.5,8.7,0.514,0.504,0.515,28.0,30.9,27.2,1
76592,29.5,71,23.8,34.5,1.17,0.39,100,25,1,1005.6,1006.2,26.3,164,162,8.0,6.7,0.514,0.504,0.509,28.0,30.8,27.5,0
76593,29.3,71,23.6,34.1,1.16,0.27,99,80,7,1005.5,1006.1,16.9,162,163,8.7,7.2,0.513,0.503,0.505,28.0,30.5,27.7,0
76594,28.6,74,23.5,33.5,1.01,0.15,98,14,21,1006.0,1006.6,15.8,135,137,7.9,6.1,0.513,0.502,0.503,28.0,29.9,27.9,0
76595,27.5,83,24.5,33.4,0.61,0.05,99,17,21,1006.9,1007.5,11.5,135,137,7.4,3.1,0.512,0.502,0.501,28.0,29.1,28.0,0
76596,26.7,86,24.1,32.1,0.49,0.02,100,39,0,1007.6,1008.2,6.1,74,86,10.5,5.2,0.513,0.501,0.487,28.0,28.6,27.5,1
76597,26.2,88,24.1,31.6,0.4,0.0,99,67,2,1008.7,1009.3,10.4,65,84,10.5,6.0,0.513,0.5,0.487,28.0,28.0,27.5,0
76598,25.9,89,23.9,31.2,0.37,0.0,99,55,0,1009.5,1010.1,10.1,59,88,8.6,4.2,0.512,0.499,0.486,28.0,27.5,27.5,0
76599,25.5,90,23.8,30.7,0.31,0.0,98,8,0,1009.8,1010.4,7.9,42,63,8.9,4.8,0.512,0.498,0.486,28.0,27.0,27.5,0
76600,25.2,92,23.9,30.5,0.26,0.0,99,7,0,1009.8,1010.4,9.4,48,58,11.5,5.4,0.512,0.498,0.486,28.0,26.7,27.5,0
76601,24.9,94,23.9,30.3,0.18,0.0,66,6,0,1009.2,1009.8,9.4,38,55,10.6,4.1,0.511,0.497,0.485,28.0,26.4,27.5,0
76602,24.2,96,23.6,29.3,0.11,0.0,80,1,0,1008.6,1009.2,6.8,360,41,7.1,5.0,0.511,0.496,0.485,28.0,26.1,27.4,0
76603,24.0,97,23.5,29.2,0.09,0.0,85,1,0,1008.0,1008.6,6.5,346,24,6.3,4.5,0.511,0.495,0.485,28.0,25.9,27.3,0
76604,24.0,97,23.5,29.2,0.08,0.0,86,2,0,1007.7,1008.3,6.5,350,20,7.3,4.0,0.511,0.494,0.485,28.0,25.6,27.2,0
76605,24.0,98,23.6,29.2,0.07,0.0,90,7,0,1007.8,1008.4,6.8,351,14,8.9,4.4,0.51,0.494,0.484,28.0,25.5,27.1,0
76606,23.8,99,23.5,29.0,0.04,0.0,95,8,1,1008.0,1008.6,6.8,5,23,9.4,4.0,0.51,0.493,0.484,28.0,25.4,27.0,0
76607,23.7,99,23.5,28.9,0.04,0.0,85,13,2,1008.6,1009.2,6.5,10,28,9.3,4.0,0.51,0.493,0.484,28.0,25.2,27.0,0
76608,25.3,94,24.4,30.9,0.18,0.03,75,3,1,1009.4,1010.0,9.4,352,7,8.7,5.1,0.51,0.491,0.481,28.0,26.6,27.1,0
76609,27.0,87,24.8,32.7,0.45,0.15,37,2,0,1010.1,1010.7,15.1,3,7,8.4,6.5,0.51,0.49,0.48,28.0,27.2,27.1,0
76610,28.6,79,24.6,34.0,0.81,0.33,26,0,18,1010.4,1011.0,24.5,23,21,9.2,7.4,0.509,0.489,0.479,28.0,28.2,27.1,0
76611,29.7,78,25.5,36.6,0.91,0.48,31,3,11,1010.2,1010.8,24.1,22,21,8.1,6.6,0.509,0.488,0.477,28.0,29.5,27.2,0
76612,30.5,77,25.9,38.0,1.01,0.55,18,9,31,1009.9,1010.5,23.4,28,27,8.0,6.9,0.508,0.486,0.476,28.0,30.6,27.5,1
76613,30.6,71,24.8,36.8,1.27,0.45,18,50,59,1008.8,1009.4,22.3,55,53,5.4,4.4,0.508,0.485,0.476,28.0,31.0,27.6,1
76614,31.2,69,24.9,38.1,1.4,0.48,42,65,70,1007.5,1008.1,17.3,233,243,1.6,1.8,0.508,0.484,0.474,28.0,31.7,27.9,0
76615,28.9,76,24.2,34.5,0.96,0.49,96,22,39,1007.2,1007.8,24.1,98,102,11.8,9.8,0.507,0.492,0.511,28.0,31.8,28.1,1
76616,27.9,80,24.1,33.1,0.75,0.2,99,5,0,1006.3,1006.9,24.8,9,11,7.7,6.6,0.507,0.493,0.507,28.0,30.5,28.3,1
76617,28.4,79,24.5,34.2,0.79,0.24,95,18,18,1005.8,1006.4,16.2,59,65,5.2,4.2,0.507,0.493,0.503,28.0,30.4,28.4,0
76618,28.6,78,24.5,34.5,0.85,0.14,99,11,8,1006.2,1006.8,12.2,90,95,4.0,3.2,0.506,0.493,0.5,28.0,30.0,28.5,0
76619,27.8,87,25.5,34.3,0.47,0.05,100,11,6,1006.8,1007.4,8.6,36,42,4.8,3.1,0.506,0.493,0.498,28.0,29.4,28.5,0
76620,27.2,89,25.2,33.4,0.4,0.02,99,14,8,1007.3,1007.9,6.1,360,340,10.4,5.0,0.504,0.485,0.492,28.0,29.5,28.6,0
76621,27.2,90,25.4,33.6,0.36,0.0,98,21,7,1008.4,1009.0,6.5,20,4,9.7,4.2,0.504,0.485,0.491,28.0,28.8,28.6,0
76622,27.0,91,25.5,33.5,0.31,0.0,97,24,13,1009.6,1010.2,7.2,59,54,9.8,4.2,0.504,0.485,0.49,28.0,28.3,28.6,0
76623,27.0,92,25.5,33.4,0.3,0.0,93,18,12,1009.8,1010.4,7.2,112,94,5.4,3.9,0.503,0.485,0.489,28.0,28.0,28.5,0
76624,26.2,95,25.3,32.7,0.18,0.0,72,6,1,1009.6,1010.2,4.3,256,243,1.6,3.0,0.503,0.485,0.488,28.0,27.6,28.5,0
76625,25.8,97,25.2,32.1,0.1,0.0,63,5,1,1009.3,1009.9,5.8,270,261,4.4,3.6,0.503,0.484,0.487,28.1,27.2,28.4,0
76626,25.6,97,25.1,31.8,0.09,0.0,88,5,5,1009.0,1009.6,7.2,284,287,7.5,4.5,0.503,0.484,0.486,28.1,27.0,28.4,0
76627,25.5,97,25.0,31.5,0.1,0.0,7,4,4,1008.2,1008.8,7.9,302,312,9.7,4.7,0.503,0.484,0.486,28.1,26.8,28.2,0
76628,25.2,97,24.8,31.0,0.08,0.0,1,3,0,1007.4,1008.0,9.4,312,323,12.6,5.4,0.502,0.484,0.485,28.1,26.6,28.1,0
76629,25.0,98,24.6,30.7,0.06,0.0,26,2,0,1007.0,1007.6,10.1,321,326,13.0,5.1,0.502,0.484,0.485,28.1,26.5,28.0,0
76630,24.8,99,24.5,30.5,0.05,0.0,21,2,0,1007.2,1007.8,9.0,337,338,11.6,4.7,0.502,0.484,0.484,28.1,26.2,28.0,0
76631,24.8,99,24.5,30.2,0.04,0.0,1,1,1,1007.5,1008.1,11.2,342,345,14.1,6.8,0.502,0.483,0.484,28.1,26.1,27.9,0
76632,25.6,95,24.8,30.9,0.15,0.03,2,1,0,1008.1,1008.7,18.0,333,337,14.8,8.9,0.502,0.482,0.48,28.1,26.9,27.8,0
76633,27.3,88,25.0,32.8,0.45,0.16,6,1,0,1008.9,1009.5,18.7,348,347,11.1,8.5,0.502,0.482,0.479,28.1,27.5,27.8,0
76634,28.9,81,25.2,34.6,0.77,0.34,0,1,0,1009.3,1009.9,19.8,2,2,10.1,8.3,0.501,0.481,0.478,28.1,28.5,27.8,0
76635,30.3,74,25.2,36.8,1.11,0.5,0,1,6,1009.3,1009.9,24.8,13,15,10.0,8.1,0.501,0.48,0.475,28.1,29.9,27.9,0
76636,31.2,70,25.1,38.7,1.36,0.61,0,1,21,1008.7,1009.3,25.2,24,24,8.7,7.1,0.501,0.479,0.472,28.1,31.1,28.0,0
76637,31.8,67,25.0,39.4,1.53,0.64,1,16,11,1007.8,1008.4,23.4,29,30,7.9,6.6,0.5,0.478,0.47,28.1,32.1,28.2,0
76638,32.3,67,25.4,40.4,1.61,0.61,3,19,13,1007.1,1007.7,22.0,41,34,3.9,3.3,0.5,0.476,0.467,28.1,32.8,28.5,0
76639,32.4,68,25.8,40.9,1.55,0.6,28,14,7,1005.8,1006.4,20.2,90,90,1.8,1.4,0.5,0.475,0.465,28.1,33.5,28.8,0
76640,31.9,71,26.0,38.7,1.36,0.48,46,15,43,1004.6,1005.2,22.3,174,175,7.6,6.5,0.499,0.474,0.467,28.1,33.6,29.0,1
76641,29.6,81,26.0,36.2,0.78,0.28,49,20,13,1004.2,1004.8,27.4,176,174,7.2,5.8,0.499,0.474,0.489,28.1,32.3,29.2,1
76642,30.0,78,25.8,36.3,0.94,0.19,52,5,1,1004.4,1005.0,14.4,309,305,8.8,6.9,0.499,0.474,0.488,28.1,31.6,29.4,0
